Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
3317,226860,25,2,23,2,58,7,51,William Edge Institute,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3318,226879,47,4,43,1,214,37,177,Wade College,48,6,3,1,5,1,2,30,1,2,2,11,3,23,10,1,,,,
3318,226879,47,4,43,2,214,37,177,Wade College,48,6,3,1,5,1,2,30,1,2,2,11,3,23,10,1,,,,
3319,226903,433,274,159,1,1642,870,772,Southern Careers Institute-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
3319,226903,433,274,159,2,1642,870,772,Southern Careers Institute-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
3320,226930,1489,674,815,1,19574,7894,11680,Mountain View College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4,,,,
3320,226930,1489,674,815,2,19574,7894,11680,Mountain View College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4,,,,
3321,227058,72,1,71,1,240,3,237,Tint School of Makeup and Cosmetology-Irving,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3321,227058,72,1,71,2,240,3,237,Tint School of Makeup and Cosmetology-Irving,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3322,227146,1444,576,868,1,11869,4709,7160,Navarro College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
3322,227146,1444,576,868,2,11869,4709,7160,Navarro College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
3323,227155,13,1,12,1,51,4,47,Neilson Beauty College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3323,227155,13,1,12,2,51,4,47,Neilson Beauty College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3324,227182,9120,3510,5610,1,109742,44175,65567,Lone Star College System,48,6,4,2,3,1,2,40,1,2,2,13,4,2,5,5,,,,
3324,227182,9120,3510,5610,2,109742,44175,65567,Lone Star College System,48,6,4,2,3,1,2,40,1,2,2,13,4,2,5,5,,,,
3325,227191,1661,805,856,1,20295,8615,11680,North Lake College,48,6,4,2,3,1,2,40,1,2,2,12,4,3,7,4,,,,
3325,227191,1661,805,856,2,20295,8615,11680,North Lake College,48,6,4,2,3,1,2,40,1,2,2,12,4,3,7,4,,,,
3326,227216,9772,4178,5594,1,43963,20260,23703,University of North Texas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3326,227216,9772,4178,5594,2,35111,16863,18248,University of North Texas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3326,227216,9772,4178,5594,4,8852,3397,5455,University of North Texas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3327,227225,652,198,454,1,4575,1736,2839,Northeast Texas Community College,48,6,4,2,3,1,2,40,1,2,2,42,4,6,2,2,,,,
3327,227225,652,198,454,2,4575,1736,2839,Northeast Texas Community College,48,6,4,2,3,1,2,40,1,2,2,42,4,6,2,2,,,,
3328,227289,23,15,8,1,196,143,53,Oblate School of Theology,48,6,2,1,9,2,1,11,1,2,2,11,1,24,24,1,,,,
3328,227289,23,15,8,4,196,143,53,Oblate School of Theology,48,6,2,1,9,2,1,11,1,2,2,11,1,24,24,1,,,,
3329,227298,146,136,10,1,303,281,22,Ocean Corporation,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3329,227298,146,136,10,2,303,281,22,Ocean Corporation,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3330,227304,1145,387,758,1,9163,3607,5556,Odessa College,48,6,4,2,3,1,2,40,1,2,2,12,4,5,2,3,,,,
3330,227304,1145,387,758,2,9163,3607,5556,Odessa College,48,6,4,2,3,1,2,40,1,2,2,12,4,5,2,3,,,,
3331,227313,178,6,172,1,418,9,409,Ogle School Hair Skin Nails-Arlington,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3331,227313,178,6,172,2,418,9,409,Ogle School Hair Skin Nails-Arlington,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3332,227322,200,5,195,1,491,13,478,Ogle School Hair Skin Nails-Ft Worth,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3332,227322,200,5,195,2,491,13,478,Ogle School Hair Skin Nails-Ft Worth,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3333,227331,916,209,707,1,3777,921,2856,Our Lady of the Lake University,48,6,2,1,9,1,1,11,1,2,2,11,2,17,17,2,,,,
3333,227331,916,209,707,2,1499,489,1010,Our Lady of the Lake University,48,6,2,1,9,1,1,11,1,2,2,11,2,17,17,2,,,,
3333,227331,916,209,707,4,2278,432,1846,Our Lady of the Lake University,48,6,2,1,9,1,1,11,1,2,2,11,2,17,17,2,,,,
3334,227368,5783,2202,3581,1,33766,14251,19515,The University of Texas Rio Grande Valley,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3334,227368,5783,2202,3581,2,28355,12261,16094,The University of Texas Rio Grande Valley,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3334,227368,5783,2202,3581,4,5411,1990,3421,The University of Texas Rio Grande Valley,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3335,227377,745,364,381,1,9761,4286,5475,Texas Southmost College,48,6,4,2,3,1,2,40,1,2,2,12,4,6,19,3,,,,
3335,227377,745,364,381,2,9761,4286,5475,Texas Southmost College,48,6,4,2,3,1,2,40,1,2,2,12,4,6,19,3,,,,
3336,227386,666,216,450,1,3485,1091,2394,Panola College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
3336,227386,666,216,450,2,3485,1091,2394,Panola College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
3337,227401,934,489,445,1,7204,2722,4482,Paris Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,6,2,2,,,,
3337,227401,934,489,445,2,7204,2722,4482,Paris Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,6,2,2,,,,
3338,227429,62,27,35,1,774,340,434,Paul Quinn College,48,6,2,1,5,1,2,30,1,1,2,11,2,22,22,1,,,,
3338,227429,62,27,35,2,774,340,434,Paul Quinn College,48,6,2,1,5,1,2,30,1,1,2,11,2,22,22,1,,,,
3339,227526,1536,561,975,1,10565,3852,6713,Prairie View A & M University,48,6,1,1,9,1,1,12,1,1,2,32,2,18,18,3,,,,
3339,227526,1536,561,975,2,9260,3386,5874,Prairie View A & M University,48,6,1,1,9,1,1,12,1,1,2,32,2,18,18,3,,,,
3339,227526,1536,561,975,4,1305,466,839,Prairie View A & M University,48,6,1,1,9,1,1,12,1,1,2,32,2,18,18,3,,,,
3340,227687,372,155,217,1,3537,1595,1942,Ranger College,48,6,4,2,3,1,2,40,1,2,2,42,4,1,1,2,,,,
3340,227687,372,155,217,2,3537,1595,1942,Ranger College,48,6,4,2,3,1,2,40,1,2,2,42,4,1,1,2,,,,
3341,227748,135,123,12,1,440,405,35,Aviation Institute of Maintenance-Houston,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3341,227748,135,123,12,2,440,405,35,Aviation Institute of Maintenance-Houston,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3342,227757,2086,1226,860,1,7542,4326,3216,Rice University,48,6,2,1,9,1,1,12,1,2,2,11,2,15,15,3,,,,
3342,227757,2086,1226,860,2,4145,2183,1962,Rice University,48,6,2,1,9,1,1,12,1,2,2,11,2,15,15,3,,,,
3342,227757,2086,1226,860,4,3397,2143,1254,Rice University,48,6,2,1,9,1,1,12,1,2,2,11,2,15,15,3,,,,
3343,227766,2308,984,1324,1,36097,15968,20129,Richland College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,5,,,,
3343,227766,2308,984,1324,2,36097,15968,20129,Richland College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,5,,,,
3344,227845,1159,438,721,1,4682,1747,2935,Saint Edward's University,48,6,2,1,9,1,1,12,1,2,2,11,2,18,18,2,,,,
3344,227845,1159,438,721,2,3985,1520,2465,Saint Edward's University,48,6,2,1,9,1,1,12,1,2,2,11,2,18,18,2,,,,
3344,227845,1159,438,721,4,697,227,470,Saint Edward's University,48,6,2,1,9,1,1,12,1,2,2,11,2,18,18,2,,,,
3345,227854,1639,778,861,1,20890,8749,12141,St Philip's College,48,6,4,2,3,1,2,40,1,1,2,11,4,9,7,4,,,,
3345,227854,1639,778,861,2,20890,8749,12141,St Philip's College,48,6,4,2,3,1,2,40,1,1,2,11,4,9,7,4,,,,
3346,227863,807,239,568,1,3890,1400,2490,University of St Thomas,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3346,227863,807,239,568,2,2172,848,1324,University of St Thomas,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3346,227863,807,239,568,4,1718,552,1166,University of St Thomas,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3347,227881,5160,1844,3316,1,23705,8822,14883,Sam Houston State University,48,6,1,1,9,1,1,12,1,2,2,32,2,17,17,5,,,,
3347,227881,5160,1844,3316,2,20397,7789,12608,Sam Houston State University,48,6,1,1,9,1,1,12,1,2,2,32,2,17,17,5,,,,
3347,227881,5160,1844,3316,4,3308,1033,2275,Sam Houston State University,48,6,1,1,9,1,1,12,1,2,2,32,2,17,17,5,,,,
3348,227924,3194,1230,1964,1,29795,11847,17948,San Antonio College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4,,,,
3348,227924,3194,1230,1964,2,29795,11847,17948,San Antonio College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4,,,,
3349,227979,5869,2435,3434,1,42820,17640,25180,San Jacinto Community College,48,6,4,2,3,1,2,40,1,2,2,21,4,5,5,5,,,,
3349,227979,5869,2435,3434,2,42820,17640,25180,San Jacinto Community College,48,6,4,2,3,1,2,40,1,2,2,21,4,5,5,5,,,,
3350,228042,344,125,219,1,1807,687,1120,Schreiner University,48,6,2,1,8,1,1,20,1,2,2,33,2,22,22,2,,,,
3350,228042,344,125,219,2,1610,619,991,Schreiner University,48,6,2,1,8,1,1,20,1,2,2,33,2,22,22,2,,,,
3350,228042,344,125,219,4,197,68,129,Schreiner University,48,6,2,1,8,1,1,20,1,2,2,33,2,22,22,2,,,,
3351,228088,9,1,8,1,36,5,31,Seguin Beauty School-Seguin,48,6,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1,,,,
3351,228088,9,1,8,2,36,5,31,Seguin Beauty School-Seguin,48,6,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1,,,,
3352,228149,865,392,473,1,3899,1775,2124,St. Mary's University,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3352,228149,865,392,473,2,2493,1127,1366,St. Mary's University,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3352,228149,865,392,473,4,1406,648,758,St. Mary's University,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2,,,,
3353,228158,1173,561,612,1,12332,5155,7177,South Plains College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,3,3,,,,
3353,228158,1173,561,612,2,12332,5155,7177,South Plains College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,3,3,,,,
3354,228185,23,17,6,1,66,55,11,South Texas Barber College Inc,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3354,228185,23,17,6,2,66,55,11,South Texas Barber College Inc,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3355,228194,265,151,114,1,998,490,508,South Texas College of Law Houston,48,6,2,1,9,2,1,13,1,2,2,11,1,31,31,1,,,,
3355,228194,265,151,114,4,998,490,508,South Texas College of Law Houston,48,6,2,1,9,2,1,13,1,2,2,11,1,31,31,1,,,,
3356,228200,344,150,194,1,751,343,408,South Texas Vocational Technical Institute-Weslaco,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3356,228200,344,150,194,2,751,343,408,South Texas Vocational Technical Institute-Weslaco,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3357,228219,333,60,273,1,713,147,566,Platt College-STVT-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3357,228219,333,60,273,2,713,147,566,Platt College-STVT-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3358,228246,3678,1935,1743,1,12825,6627,6198,Southern Methodist University,48,6,2,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
3358,228246,3678,1935,1743,2,6947,3558,3389,Southern Methodist University,48,6,2,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
3358,228246,3678,1935,1743,4,5878,3069,2809,Southern Methodist University,48,6,2,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
3359,228282,39,3,36,1,128,8,120,Southwest School of Business and Technical Careers-San Antonio,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3359,228282,39,3,36,2,128,8,120,Southwest School of Business and Technical Careers-San Antonio,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
3360,228316,1179,522,657,1,8612,3498,5114,Southwest Texas Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,2,2,3,,,,
3360,228316,1179,522,657,2,8612,3498,5114,Southwest Texas Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,2,2,3,,,,
3361,228325,421,188,233,1,2558,1206,1352,Southwestern Assemblies of God University,48,6,2,1,9,1,1,12,1,2,2,21,2,20,20,2,,,,
3361,228325,421,188,233,2,2038,960,1078,Southwestern Assemblies of God University,48,6,2,1,9,1,1,12,1,2,2,21,2,20,20,2,,,,
3361,228325,421,188,233,4,520,246,274,Southwestern Assemblies of God University,48,6,2,1,9,1,1,12,1,2,2,21,2,20,20,2,,,,
3362,228343,330,131,199,1,1480,662,818,Southwestern University,48,6,2,1,5,1,2,30,1,2,2,13,2,21,21,2,,,,
3362,228343,330,131,199,2,1480,662,818,Southwestern University,48,6,2,1,5,1,2,30,1,2,2,13,2,21,21,2,,,,
3363,228431,2830,885,1945,1,14948,5316,9632,Stephen F Austin State University,48,6,1,1,9,1,1,12,1,2,2,33,2,17,18,4,,,,
3363,228431,2830,885,1945,2,12638,4655,7983,Stephen F Austin State University,48,6,1,1,9,1,1,12,1,2,2,33,2,17,18,4,,,,
3363,228431,2830,885,1945,4,2310,661,1649,Stephen F Austin State University,48,6,1,1,9,1,1,12,1,2,2,33,2,17,18,4,,,,
3364,228459,8791,3489,5302,1,42780,17812,24968,Texas State University,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3364,228459,8791,3489,5302,2,37378,15913,21465,Texas State University,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3364,228459,8791,3489,5302,4,5402,1899,3503,Texas State University,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5,,,,
3365,228468,130,45,85,1,918,372,546,Southwestern Adventist University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,1,,,,
3365,228468,130,45,85,2,860,351,509,Southwestern Adventist University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,1,,,,
3365,228468,130,45,85,4,58,21,37,Southwestern Adventist University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,1,,,,
3366,228486,27,11,16,1,104,53,51,Southwestern Christian College,48,6,2,1,5,1,2,30,1,1,2,32,3,23,23,1,,,,
3366,228486,27,11,16,2,104,53,51,Southwestern Christian College,48,6,2,1,5,1,2,30,1,1,2,32,3,23,23,1,,,,
3367,228501,579,227,352,1,2755,1133,1622,Sul Ross State University,48,6,1,1,7,1,1,20,1,2,2,33,2,18,18,2,,,,
3367,228501,579,227,352,2,2142,894,1248,Sul Ross State University,48,6,1,1,7,1,1,20,1,2,2,33,2,18,18,2,,,,
3367,228501,579,227,352,4,613,239,374,Sul Ross State University,48,6,1,1,7,1,1,20,1,2,2,33,2,18,18,2,,,,
3368,228529,3090,1213,1877,1,15191,5794,9397,Tarleton State University,48,6,1,1,9,1,1,12,1,2,2,33,2,18,18,4,,,,
3368,228529,3090,1213,1877,2,12758,4954,7804,Tarleton State University,48,6,1,1,9,1,1,12,1,2,2,33,2,18,18,4,,,,
3368,228529,3090,1213,1877,4,2433,840,1593,Tarleton State University,48,6,1,1,9,1,1,12,1,2,2,33,2,18,18,4,,,,
3369,228547,7160,2943,4217,1,76163,31229,44934,Tarrant County College District,48,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5,,,,
3369,228547,7160,2943,4217,2,76163,31229,44934,Tarrant County College District,48,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5,,,,
3370,228608,753,237,516,1,6808,2289,4519,Temple College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2,,,,
3370,228608,753,237,516,2,6808,2289,4519,Temple College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2,,,,
3371,228635,613,281,332,1,2514,1190,1324,University of Texas Southwestern Medical Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2,,,,
3371,228635,613,281,332,4,2514,1190,1324,University of Texas Southwestern Medical Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2,,,,
3372,228644,1350,615,735,1,3881,1546,2335,The University of Texas Health Science Center at San Antonio,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,2,,,,
3372,228644,1350,615,735,2,1234,483,751,The University of Texas Health Science Center at San Antonio,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,2,,,,
3372,228644,1350,615,735,4,2647,1063,1584,The University of Texas Health Science Center at San Antonio,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,2,,,,
3373,228653,1266,326,940,1,4054,1169,2885,The University of Texas Medical Branch at Galveston,48,6,1,1,9,1,1,11,1,2,2,31,2,25,25,2,,,,
3373,228653,1266,326,940,2,1044,179,865,The University of Texas Medical Branch at Galveston,48,6,1,1,9,1,1,11,1,2,2,31,2,25,25,2,,,,
3373,228653,1266,326,940,4,3010,990,2020,The University of Texas Medical Branch at Galveston,48,6,1,1,9,1,1,11,1,2,2,31,2,25,25,2,,,,
3374,228699,815,341,474,1,5615,2108,3507,Texarkana College,48,6,4,2,3,1,2,40,1,2,2,13,4,9,2,2,,,,
3374,228699,815,341,474,2,5615,2108,3507,Texarkana College,48,6,4,2,3,1,2,40,1,2,2,13,4,9,2,2,,,,
3375,228705,1788,948,840,1,9764,4979,4785,Texas A & M University-Kingsville,48,6,1,1,9,1,1,12,1,2,2,32,2,16,17,3,,,,
3375,228705,1788,948,840,2,7821,3933,3888,Texas A & M University-Kingsville,48,6,1,1,9,1,1,12,1,2,2,32,2,16,17,3,,,,
3375,228705,1788,948,840,4,1943,1046,897,Texas A & M University-Kingsville,48,6,1,1,9,1,1,12,1,2,2,32,2,16,17,3,,,,
3376,228723,17645,8826,8819,1,73267,38827,34440,Texas A & M University-College Station,48,6,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3376,228723,17645,8826,8819,2,56527,29758,26769,Texas A & M University-College Station,48,6,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3376,228723,17645,8826,8819,4,16740,9069,7671,Texas A & M University-College Station,48,6,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3377,228769,13269,4518,8751,1,60035,21084,38951,The University of Texas at Arlington,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3377,228769,13269,4518,8751,2,42763,15492,27271,The University of Texas at Arlington,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3377,228769,13269,4518,8751,4,17272,5592,11680,The University of Texas at Arlington,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3378,228778,13830,6594,7236,1,55128,26124,29004,The University of Texas at Austin,48,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
3378,228778,13830,6594,7236,2,43132,19976,23156,The University of Texas at Austin,48,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
3378,228778,13830,6594,7236,4,11996,6148,5848,The University of Texas at Austin,48,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
3379,228787,7890,4312,3578,1,31419,17768,13651,The University of Texas at Dallas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3379,228787,7890,4312,3578,2,21317,12080,9237,The University of Texas at Dallas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3379,228787,7890,4312,3578,4,10102,5688,4414,The University of Texas at Dallas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
3380,228796,5158,2195,2963,1,29881,13641,16240,The University of Texas at El Paso,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3380,228796,5158,2195,2963,2,25072,11612,13460,The University of Texas at El Paso,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3380,228796,5158,2195,2963,4,4809,2029,2780,The University of Texas at El Paso,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3381,228802,2970,1166,1804,1,12024,4835,7189,The University of Texas at Tyler,48,6,1,1,9,1,1,11,1,2,2,12,2,17,18,3,,,,
3381,228802,2970,1166,1804,2,8513,3708,4805,The University of Texas at Tyler,48,6,1,1,9,1,1,11,1,2,2,12,2,17,18,3,,,,
3381,228802,2970,1166,1804,4,3511,1127,2384,The University of Texas at Tyler,48,6,1,1,9,1,1,11,1,2,2,12,2,17,18,3,,,,
3382,228866,49,22,27,1,323,157,166,Texas Chiropractic College Foundation Inc,48,6,2,1,9,2,1,13,1,2,2,21,1,26,26,1,,,,
3382,228866,49,22,27,4,323,157,166,Texas Chiropractic College Foundation Inc,48,6,2,1,9,2,1,13,1,2,2,21,1,26,26,1,,,,
3383,228875,2827,1090,1737,1,11499,4797,6702,Texas Christian University,48,6,2,1,9,1,1,11,1,2,2,11,2,16,17,4,,,,
3383,228875,2827,1090,1737,2,9780,4057,5723,Texas Christian University,48,6,2,1,9,1,1,11,1,2,2,11,2,16,17,4,,,,
3383,228875,2827,1090,1737,4,1719,740,979,Texas Christian University,48,6,2,1,9,1,1,11,1,2,2,11,2,16,17,4,,,,
3384,228884,111,59,52,1,1278,710,568,Texas College,48,6,2,1,5,1,2,30,1,1,2,12,2,22,22,1,,,,
3384,228884,111,59,52,2,1278,710,568,Texas College,48,6,2,1,5,1,2,30,1,1,2,12,2,22,22,1,,,,
3385,228909,792,353,439,1,2420,971,1449,University of North Texas Health Science Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2,,,,
3385,228909,792,353,439,4,2420,971,1449,University of North Texas Health Science Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2,,,,
3386,228981,277,121,156,1,1550,755,795,Texas Lutheran University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
3386,228981,277,121,156,2,1514,736,778,Texas Lutheran University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
3386,228981,277,121,156,4,36,19,17,Texas Lutheran University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
3387,229018,1257,472,785,1,8165,3344,4821,The University of Texas of the Permian Basin,48,6,1,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
3387,229018,1257,472,785,2,6046,2509,3537,The University of Texas of the Permian Basin,48,6,1,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
3387,229018,1257,472,785,4,2119,835,1284,The University of Texas of the Permian Basin,48,6,1,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
3388,229027,6882,3212,3670,1,35755,17601,18154,The University of Texas at San Antonio,48,6,1,1,9,1,1,12,1,2,2,11,2,16,16,5,,,,
3388,229027,6882,3212,3670,2,30742,15422,15320,The University of Texas at San Antonio,48,6,1,1,9,1,1,12,1,2,2,11,2,16,16,5,,,,
3388,229027,6882,3212,3670,4,5013,2179,2834,The University of Texas at San Antonio,48,6,1,1,9,1,1,12,1,2,2,11,2,16,16,5,,,,
3389,229063,1721,792,929,1,10979,4643,6336,Texas Southern University,48,6,1,1,9,1,1,11,1,1,2,11,2,16,17,3,,,,
3389,229063,1721,792,929,2,8651,3737,4914,Texas Southern University,48,6,1,1,9,1,1,11,1,1,2,11,2,16,17,3,,,,
3389,229063,1721,792,929,4,2328,906,1422,Texas Southern University,48,6,1,1,9,1,1,11,1,1,2,11,2,16,17,3,,,,
3390,229115,8255,4155,4100,1,41153,21257,19896,Texas Tech University,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3390,229115,8255,4155,4100,2,33618,17858,15760,Texas Tech University,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3390,229115,8255,4155,4100,4,7535,3399,4136,Texas Tech University,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5,,,,
3391,229160,583,216,367,1,3019,1289,1730,Texas Wesleyan University,48,6,2,1,9,1,1,12,1,2,2,11,2,17,18,2,,,,
3391,229160,583,216,367,2,2020,957,1063,Texas Wesleyan University,48,6,2,1,9,1,1,12,1,2,2,11,2,17,18,2,,,,
3391,229160,583,216,367,4,999,332,667,Texas Wesleyan University,48,6,2,1,9,1,1,12,1,2,2,11,2,17,18,2,,,,
3392,229179,3755,367,3388,1,19075,2309,16766,Texas Woman's University,48,6,1,1,9,1,1,11,1,2,2,12,2,17,17,4,,,,
3392,229179,3755,367,3388,2,12255,1543,10712,Texas Woman's University,48,6,1,1,9,1,1,11,1,2,2,12,2,17,17,4,,,,
3392,229179,3755,367,3388,4,6820,766,6054,Texas Woman's University,48,6,1,1,9,1,1,11,1,2,2,12,2,17,17,4,,,,
3393,229267,604,270,334,1,2774,1293,1481,Trinity University,48,6,2,1,7,1,1,20,1,2,2,11,2,20,19,2,,,,
3393,229267,604,270,334,2,2540,1199,1341,Trinity University,48,6,2,1,7,1,1,20,1,2,2,11,2,20,19,2,,,,
3393,229267,604,270,334,4,234,94,140,Trinity University,48,6,2,1,7,1,1,20,1,2,2,11,2,20,19,2,,,,
3394,229300,1783,482,1301,1,6553,1959,4594,The University of Texas Health Science Center at Houston,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3394,229300,1783,482,1301,2,1018,151,867,The University of Texas Health Science Center at Houston,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3394,229300,1783,482,1301,4,5535,1808,3727,The University of Texas Health Science Center at Houston,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3395,229337,2382,554,1828,1,7315,1879,5436,Texas Tech University Health Sciences Center,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3395,229337,2382,554,1828,2,2685,450,2235,Texas Tech University Health Sciences Center,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3395,229337,2382,554,1828,4,4630,1429,3201,Texas Tech University Health Sciences Center,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3,,,,
3396,229355,2414,875,1539,1,16477,6331,10146,Tyler Junior College,48,6,1,1,5,1,2,30,1,2,2,12,3,14,3,4,,,,
3396,229355,2414,875,1539,2,16477,6331,10146,Tyler Junior College,48,6,1,1,5,1,2,30,1,2,2,12,3,14,3,4,,,,
