Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
2242.0,194161,591.0,241.0,350.0,1.0,2814.0,1261.0,1553.0,Nyack College,36,2,2,1,9,1,1,13,1,2,2,11,2,18,18,2
2242.0,194161,591.0,241.0,350.0,2.0,1616.0,756.0,860.0,Nyack College,36,2,2,1,9,1,1,13,1,2,2,11,2,18,18,2
2242.0,194161,591.0,241.0,350.0,4.0,1198.0,505.0,693.0,Nyack College,36,2,2,1,9,1,1,13,1,2,2,11,2,18,18,2
2243.0,194189,6.0,6.0,0.0,1.0,135.0,135.0,0.0,Ohr Hameir Theological Seminary,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2243.0,194189,6.0,6.0,0.0,2.0,135.0,135.0,0.0,Ohr Hameir Theological Seminary,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2244.0,194222,1077.0,484.0,593.0,1.0,12722.0,6054.0,6668.0,Onondaga Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,2,7,3
2244.0,194222,1077.0,484.0,593.0,2.0,12722.0,6054.0,6668.0,Onondaga Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,2,7,3
2245.0,194240,854.0,329.0,525.0,1.0,8079.0,3319.0,4760.0,Orange County Community College,36,2,4,2,3,1,2,40,1,2,2,13,4,1,3,3
2245.0,194240,854.0,329.0,525.0,2.0,8079.0,3319.0,4760.0,Orange County Community College,36,2,4,2,3,1,2,40,1,2,2,13,4,1,3,3
2246.0,194259,21.0,2.0,19.0,1.0,31.0,4.0,27.0,Otsego Area BOCES-Practical Nursing Program,36,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1
2246.0,194259,21.0,2.0,19.0,2.0,31.0,4.0,27.0,Otsego Area BOCES-Practical Nursing Program,36,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1
2247.0,194310,3531.0,1368.0,2163.0,1.0,15478.0,6017.0,9461.0,Pace University,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,4
2247.0,194310,3531.0,1368.0,2163.0,2.0,9686.0,3816.0,5870.0,Pace University,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,4
2247.0,194310,3531.0,1368.0,2163.0,4.0,5792.0,2201.0,3591.0,Pace University,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,4
2248.0,194392,170.0,110.0,60.0,1.0,768.0,516.0,252.0,Paul Smiths College of Arts and Science,36,2,2,1,5,1,2,30,1,2,2,42,2,22,22,1
2248.0,194392,170.0,110.0,60.0,2.0,768.0,516.0,252.0,Paul Smiths College of Arts and Science,36,2,2,1,5,1,2,30,1,2,2,42,2,22,22,1
2249.0,194435,114.0,4.0,110.0,1.0,219.0,6.0,213.0,Continental School of Beauty Culture-West Seneca,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
2249.0,194435,114.0,4.0,110.0,2.0,219.0,6.0,213.0,Continental School of Beauty Culture-West Seneca,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
2250.0,194499,304.0,48.0,256.0,1.0,1431.0,286.0,1145.0,Plaza College,36,2,3,1,5,1,2,30,1,2,2,11,3,23,23,1
2250.0,194499,304.0,48.0,256.0,2.0,1431.0,286.0,1145.0,Plaza College,36,2,3,1,5,1,2,30,1,2,2,11,3,23,23,1
2251.0,194569,58.0,32.0,26.0,1.0,264.0,140.0,124.0,Davis College,36,2,2,1,5,1,2,30,1,2,2,22,2,24,24,1
2251.0,194569,58.0,32.0,26.0,2.0,264.0,140.0,124.0,Davis College,36,2,2,1,5,1,2,30,1,2,2,22,2,24,24,1
2252.0,194578,1316.0,371.0,945.0,1.0,5683.0,1639.0,4044.0,Pratt Institute-Main,36,2,2,1,8,1,1,20,1,2,2,11,2,30,30,3
2252.0,194578,1316.0,371.0,945.0,2.0,4192.0,1228.0,2964.0,Pratt Institute-Main,36,2,2,1,8,1,1,20,1,2,2,11,2,30,30,3
2252.0,194578,1316.0,371.0,945.0,4.0,1491.0,411.0,1080.0,Pratt Institute-Main,36,2,2,1,8,1,1,20,1,2,2,11,2,30,30,3
2253.0,194657,79.0,79.0,0.0,1.0,315.0,315.0,0.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2253.0,194657,79.0,79.0,0.0,2.0,177.0,177.0,0.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2253.0,194657,79.0,79.0,0.0,4.0,138.0,138.0,0.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2254.0,194666,73.0,73.0,0.0,1.0,365.0,365.0,0.0,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2254.0,194666,73.0,73.0,0.0,2.0,338.0,338.0,0.0,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2254.0,194666,73.0,73.0,0.0,4.0,27.0,27.0,0.0,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2255.0,194693,2.0,2.0,0.0,1.0,47.0,47.0,0.0,Rabbinical College Beth Shraga,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2255.0,194693,2.0,2.0,0.0,2.0,47.0,47.0,0.0,Rabbinical College Beth Shraga,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2256.0,194736,2.0,2.0,0.0,1.0,162.0,162.0,0.0,Rabbinical College of Long Island,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2256.0,194736,2.0,2.0,0.0,2.0,162.0,162.0,0.0,Rabbinical College of Long Island,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2257.0,194763,92.0,92.0,0.0,1.0,486.0,486.0,0.0,Rabbinical Seminary of America,36,2,2,1,9,1,1,14,1,2,2,11,2,24,24,1
2257.0,194763,92.0,92.0,0.0,2.0,275.0,275.0,0.0,Rabbinical Seminary of America,36,2,2,1,9,1,1,14,1,2,2,11,2,24,24,1
2257.0,194763,92.0,92.0,0.0,4.0,211.0,211.0,0.0,Rabbinical Seminary of America,36,2,2,1,9,1,1,14,1,2,2,11,2,24,24,1
2258.0,194824,1837.0,1231.0,606.0,1.0,8156.0,5597.0,2559.0,Rensselaer Polytechnic Institute,36,2,2,1,9,1,1,12,1,2,2,13,2,15,15,3
2258.0,194824,1837.0,1231.0,606.0,2.0,6706.0,4573.0,2133.0,Rensselaer Polytechnic Institute,36,2,2,1,9,1,1,12,1,2,2,13,2,15,15,3
2258.0,194824,1837.0,1231.0,606.0,4.0,1450.0,1024.0,426.0,Rensselaer Polytechnic Institute,36,2,2,1,9,1,1,12,1,2,2,13,2,15,15,3
2259.0,194958,616.0,145.0,471.0,1.0,2292.0,650.0,1642.0,Roberts Wesleyan College,36,2,2,1,9,1,1,13,1,2,2,21,2,18,18,2
2259.0,194958,616.0,145.0,471.0,2.0,1824.0,561.0,1263.0,Roberts Wesleyan College,36,2,2,1,9,1,1,13,1,2,2,21,2,18,18,2
2259.0,194958,616.0,145.0,471.0,4.0,468.0,89.0,379.0,Roberts Wesleyan College,36,2,2,1,9,1,1,13,1,2,2,21,2,18,18,2
2260.0,195003,3706.0,2361.0,1345.0,1.0,18660.0,12469.0,6191.0,Rochester Institute of Technology,36,2,2,1,9,1,1,12,1,2,2,21,2,16,18,4
2260.0,195003,3706.0,2361.0,1345.0,2.0,15118.0,10244.0,4874.0,Rochester Institute of Technology,36,2,2,1,9,1,1,12,1,2,2,21,2,16,18,4
2260.0,195003,3706.0,2361.0,1345.0,4.0,3542.0,2225.0,1317.0,Rochester Institute of Technology,36,2,2,1,9,1,1,12,1,2,2,21,2,16,18,4
2261.0,195030,3396.0,1654.0,1742.0,1.0,13269.0,6276.0,6993.0,University of Rochester,36,2,2,1,9,1,1,11,1,2,2,12,2,15,15,4
2261.0,195030,3396.0,1654.0,1742.0,2.0,7308.0,3541.0,3767.0,University of Rochester,36,2,2,1,9,1,1,11,1,2,2,12,2,15,15,4
2261.0,195030,3396.0,1654.0,1742.0,4.0,5961.0,2735.0,3226.0,University of Rochester,36,2,2,1,9,1,1,11,1,2,2,12,2,15,15,4
2262.0,195049,39.0,20.0,19.0,1.0,235.0,135.0,100.0,Rockefeller University,36,2,2,1,9,2,1,12,1,2,2,11,1,16,15,1
2262.0,195049,39.0,20.0,19.0,4.0,235.0,135.0,100.0,Rockefeller University,36,2,2,1,9,2,1,12,1,2,2,11,1,16,15,1
2263.0,195058,912.0,431.0,481.0,1.0,9457.0,4287.0,5170.0,Rockland Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,1,4,3
2263.0,195058,912.0,431.0,481.0,2.0,9457.0,4287.0,5170.0,Rockland Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,1,4,3
2264.0,195067,279.0,17.0,262.0,1.0,751.0,39.0,712.0,Empire Beauty School-Manhattan,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
2264.0,195067,279.0,17.0,262.0,2.0,751.0,39.0,712.0,Empire Beauty School-Manhattan,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
2265.0,195128,787.0,132.0,655.0,1.0,3003.0,597.0,2406.0,Russell Sage College,36,2,2,1,9,1,1,11,1,2,2,13,2,17,18,2
2265.0,195128,787.0,132.0,655.0,2.0,1563.0,327.0,1236.0,Russell Sage College,36,2,2,1,9,1,1,11,1,2,2,13,2,17,18,2
2265.0,195128,787.0,132.0,655.0,4.0,1440.0,270.0,1170.0,Russell Sage College,36,2,2,1,9,1,1,11,1,2,2,13,2,17,18,2
2266.0,195155,18.0,9.0,9.0,1.0,91.0,54.0,37.0,St Bernard's School of Theology and Ministry,36,2,2,1,7,2,1,20,1,2,2,21,1,24,24,1
2266.0,195155,18.0,9.0,9.0,4.0,91.0,54.0,37.0,St Bernard's School of Theology and Ministry,36,2,2,1,7,2,1,20,1,2,2,21,1,24,24,1
2267.0,195164,608.0,273.0,335.0,1.0,2693.0,1299.0,1394.0,St Bonaventure University,36,2,2,1,8,1,1,20,1,2,2,33,2,19,18,2
2267.0,195164,608.0,273.0,335.0,2.0,1847.0,993.0,854.0,St Bonaventure University,36,2,2,1,8,1,1,20,1,2,2,33,2,19,18,2
2267.0,195164,608.0,273.0,335.0,4.0,846.0,306.0,540.0,St Bonaventure University,36,2,2,1,8,1,1,20,1,2,2,33,2,19,18,2
2268.0,195173,489.0,201.0,288.0,1.0,2642.0,1035.0,1607.0,St Francis College,36,2,2,1,7,1,1,20,1,2,2,11,2,22,22,2
2268.0,195173,489.0,201.0,288.0,2.0,2504.0,973.0,1531.0,St Francis College,36,2,2,1,7,1,1,20,1,2,2,11,2,22,22,2
2268.0,195173,489.0,201.0,288.0,4.0,138.0,62.0,76.0,St Francis College,36,2,2,1,7,1,1,20,1,2,2,11,2,22,22,2
2269.0,195191,152.0,11.0,141.0,1.0,333.0,29.0,304.0,St. Joseph's College of Nursing,36,2,5,2,3,1,2,40,1,2,2,12,4,10,9,1
2269.0,195191,152.0,11.0,141.0,2.0,333.0,29.0,304.0,St. Joseph's College of Nursing,36,2,5,2,3,1,2,40,1,2,2,12,4,10,9,1
2270.0,195216,615.0,258.0,357.0,1.0,2651.0,1194.0,1457.0,St Lawrence University,36,2,2,1,8,1,1,20,1,2,2,33,2,21,21,2
2270.0,195216,615.0,258.0,357.0,2.0,2543.0,1149.0,1394.0,St Lawrence University,36,2,2,1,8,1,1,20,1,2,2,33,2,21,21,2
2270.0,195216,615.0,258.0,357.0,4.0,108.0,45.0,63.0,St Lawrence University,36,2,2,1,8,1,1,20,1,2,2,33,2,21,21,2
2271.0,195234,1418.0,349.0,1069.0,1.0,4652.0,1330.0,3322.0,The College of Saint Rose,36,2,2,1,8,1,1,20,1,2,2,13,2,18,18,2
2271.0,195234,1418.0,349.0,1069.0,2.0,2577.0,860.0,1717.0,The College of Saint Rose,36,2,2,1,8,1,1,20,1,2,2,13,2,18,18,2
2271.0,195234,1418.0,349.0,1069.0,4.0,2075.0,470.0,1605.0,The College of Saint Rose,36,2,2,1,8,1,1,20,1,2,2,13,2,18,18,2
2272.0,195243,339.0,161.0,178.0,1.0,2382.0,1114.0,1268.0,St. Thomas Aquinas College,36,2,2,1,8,1,1,20,1,2,2,21,2,20,20,2
2272.0,195243,339.0,161.0,178.0,2.0,2178.0,1048.0,1130.0,St. Thomas Aquinas College,36,2,2,1,8,1,1,20,1,2,2,21,2,20,20,2
2272.0,195243,339.0,161.0,178.0,4.0,204.0,66.0,138.0,St. Thomas Aquinas College,36,2,2,1,8,1,1,20,1,2,2,21,2,20,20,2
2273.0,195289,59.0,8.0,51.0,1.0,151.0,23.0,128.0,Samaritan Hospital School of Nursing,36,2,5,2,3,1,2,40,1,2,2,13,4,10,9,1
2273.0,195289,59.0,8.0,51.0,2.0,151.0,23.0,128.0,Samaritan Hospital School of Nursing,36,2,5,2,3,1,2,40,1,2,2,13,4,10,9,1
2274.0,195304,457.0,122.0,335.0,1.0,1829.0,459.0,1370.0,Sarah Lawrence College,36,2,2,1,7,1,1,20,1,2,2,21,2,21,21,2
2274.0,195304,457.0,122.0,335.0,2.0,1515.0,401.0,1114.0,Sarah Lawrence College,36,2,2,1,7,1,1,20,1,2,2,21,2,21,21,2
2274.0,195304,457.0,122.0,335.0,4.0,314.0,58.0,256.0,Sarah Lawrence College,36,2,2,1,7,1,1,20,1,2,2,21,2,21,21,2
2275.0,195322,501.0,208.0,293.0,1.0,6835.0,2914.0,3921.0,Schenectady County Community College,36,2,4,2,3,1,2,40,1,2,2,13,4,6,6,2
2275.0,195322,501.0,208.0,293.0,2.0,6835.0,2914.0,3921.0,Schenectady County Community College,36,2,4,2,3,1,2,40,1,2,2,13,4,6,6,2
2276.0,195438,13.0,13.0,0.0,1.0,201.0,201.0,0.0,Sh'or Yoshuv Rabbinical College,36,2,2,1,7,1,1,20,1,2,2,21,2,24,24,1
2276.0,195438,13.0,13.0,0.0,2.0,179.0,179.0,0.0,Sh'or Yoshuv Rabbinical College,36,2,2,1,7,1,1,20,1,2,2,21,2,24,24,1
2276.0,195438,13.0,13.0,0.0,4.0,22.0,22.0,0.0,Sh'or Yoshuv Rabbinical College,36,2,2,1,7,1,1,20,1,2,2,21,2,24,24,1
2277.0,195474,830.0,404.0,426.0,1.0,3516.0,1596.0,1920.0,Siena College,36,2,2,1,7,1,1,20,1,2,2,21,2,20,21,2
2277.0,195474,830.0,404.0,426.0,2.0,3404.0,1535.0,1869.0,Siena College,36,2,2,1,7,1,1,20,1,2,2,21,2,20,21,2
2277.0,195474,830.0,404.0,426.0,4.0,112.0,61.0,51.0,Siena College,36,2,2,1,7,1,1,20,1,2,2,21,2,20,21,2
2278.0,195526,601.0,223.0,378.0,1.0,2820.0,1091.0,1729.0,Skidmore College,36,2,2,1,7,1,1,20,1,2,2,23,2,21,21,2
2278.0,195526,601.0,223.0,378.0,2.0,2817.0,1090.0,1727.0,Skidmore College,36,2,2,1,7,1,1,20,1,2,2,23,2,21,21,2
2278.0,195526,601.0,223.0,378.0,4.0,3.0,1.0,2.0,Skidmore College,36,2,2,1,7,1,1,20,1,2,2,23,2,21,21,2
2279.0,195544,320.0,81.0,239.0,1.0,1326.0,410.0,916.0,St. Joseph's College-New York,36,2,2,1,8,1,1,20,1,2,2,11,2,19,19,2
2279.0,195544,320.0,81.0,239.0,2.0,1041.0,339.0,702.0,St. Joseph's College-New York,36,2,2,1,8,1,1,20,1,2,2,11,2,19,19,2
2279.0,195544,320.0,81.0,239.0,4.0,285.0,71.0,214.0,St. Joseph's College-New York,36,2,2,1,8,1,1,20,1,2,2,11,2,19,19,2
2280.0,195562,1249.0,385.0,864.0,1.0,4794.0,1435.0,3359.0,St. Joseph's College-Long Island,36,2,2,1,8,1,1,20,1,2,2,21,2,18,-2,2
2280.0,195562,1249.0,385.0,864.0,2.0,3538.0,1131.0,2407.0,St. Joseph's College-Long Island,36,2,2,1,8,1,1,20,1,2,2,21,2,18,-2,2
2280.0,195562,1249.0,385.0,864.0,4.0,1256.0,304.0,952.0,St. Joseph's College-Long Island,36,2,2,1,8,1,1,20,1,2,2,21,2,18,-2,2
2281.0,195580,24.0,22.0,2.0,1.0,95.0,88.0,7.0,Saint Vladimirs Orthodox Theological Seminary,36,2,2,1,9,2,1,13,1,2,2,21,1,24,24,1
2281.0,195580,24.0,22.0,2.0,4.0,95.0,88.0,7.0,Saint Vladimirs Orthodox Theological Seminary,36,2,2,1,9,2,1,13,1,2,2,21,1,24,24,1
2282.0,195702,81.0,7.0,74.0,1.0,204.0,20.0,184.0,Saint Elizabeth College of Nursing,36,2,5,2,3,1,2,40,1,2,2,13,4,10,-2,1
2282.0,195702,81.0,7.0,74.0,2.0,204.0,20.0,184.0,Saint Elizabeth College of Nursing,36,2,5,2,3,1,2,40,1,2,2,13,4,10,-2,1
2283.0,195720,1048.0,368.0,680.0,1.0,4129.0,1557.0,2572.0,Saint John Fisher College,36,2,2,1,9,1,1,11,1,2,2,21,2,17,17,2
2283.0,195720,1048.0,368.0,680.0,2.0,2927.0,1202.0,1725.0,Saint John Fisher College,36,2,2,1,9,1,1,11,1,2,2,21,2,17,17,2
2283.0,195720,1048.0,368.0,680.0,4.0,1202.0,355.0,847.0,Saint John Fisher College,36,2,2,1,9,1,1,11,1,2,2,21,2,17,17,2
2284.0,195784,200.0,29.0,171.0,1.0,804.0,112.0,692.0,St Paul's School of Nursing-Staten Island,36,2,6,2,3,1,2,40,1,2,2,11,4,10,10,1
2284.0,195784,200.0,29.0,171.0,2.0,804.0,112.0,692.0,St Paul's School of Nursing-Staten Island,36,2,6,2,3,1,2,40,1,2,2,11,4,10,10,1
2285.0,195809,4263.0,1723.0,2540.0,1.0,23679.0,9763.0,13916.0,St John's University-New York,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,5
2285.0,195809,4263.0,1723.0,2540.0,2.0,18300.0,7735.0,10565.0,St John's University-New York,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,5
2285.0,195809,4263.0,1723.0,2540.0,4.0,5379.0,2028.0,3351.0,St John's University-New York,36,2,2,1,9,1,1,11,1,2,2,11,2,17,17,5
2286.0,195988,216.0,85.0,131.0,1.0,1969.0,878.0,1091.0,Sullivan County Community College,36,2,4,2,3,1,2,40,1,2,2,42,4,5,1,2
2286.0,195988,216.0,85.0,131.0,2.0,1969.0,878.0,1091.0,Sullivan County Community College,36,2,4,2,3,1,2,40,1,2,2,42,4,5,1,2
2287.0,196006,1057.0,665.0,392.0,1.0,4166.0,2540.0,1626.0,SUNY College of Technology at Alfred,36,2,1,1,5,1,2,30,1,2,2,33,3,23,23,2
2287.0,196006,1057.0,665.0,392.0,2.0,4166.0,2540.0,1626.0,SUNY College of Technology at Alfred,36,2,1,1,5,1,2,30,1,2,2,33,3,23,23,2
2288.0,196015,774.0,305.0,469.0,1.0,4985.0,2219.0,2766.0,SUNY College of Technology at Canton,36,2,1,1,5,1,2,30,1,2,2,33,2,22,23,2
2288.0,196015,774.0,305.0,469.0,2.0,4985.0,2219.0,2766.0,SUNY College of Technology at Canton,36,2,1,1,5,1,2,30,1,2,2,33,2,22,23,2
2289.0,196024,1033.0,488.0,545.0,1.0,3638.0,1573.0,2065.0,SUNY College of Technology at Delhi,36,2,1,1,7,1,1,20,1,2,2,33,3,23,23,2
2289.0,196024,1033.0,488.0,545.0,2.0,3552.0,1564.0,1988.0,SUNY College of Technology at Delhi,36,2,1,1,7,1,1,20,1,2,2,33,3,23,23,2
2289.0,196024,1033.0,488.0,545.0,4.0,86.0,9.0,77.0,SUNY College of Technology at Delhi,36,2,1,1,7,1,1,20,1,2,2,33,3,23,23,2
2290.0,196033,624.0,284.0,340.0,1.0,3065.0,1341.0,1724.0,SUNY College of Agriculture and Technology at Cobleskill,36,2,1,1,5,1,2,30,1,2,2,32,2,22,23,2
2290.0,196033,624.0,284.0,340.0,2.0,3065.0,1341.0,1724.0,SUNY College of Agriculture and Technology at Cobleskill,36,2,1,1,5,1,2,30,1,2,2,32,2,22,23,2
2291.0,196042,2104.0,1122.0,982.0,1.0,12831.0,7034.0,5797.0,Farmingdale State College,36,2,1,1,7,1,1,20,1,2,2,21,2,22,22,3
2291.0,196042,2104.0,1122.0,982.0,2.0,12774.0,6984.0,5790.0,Farmingdale State College,36,2,1,1,7,1,1,20,1,2,2,21,2,22,22,3
2291.0,196042,2104.0,1122.0,982.0,4.0,57.0,50.0,7.0,Farmingdale State College,36,2,1,1,7,1,1,20,1,2,2,21,2,22,22,3
2292.0,196051,674.0,284.0,390.0,1.0,3345.0,1721.0,1624.0,SUNY Morrisville,36,2,1,1,5,1,2,30,1,2,2,42,3,23,23,2
2292.0,196051,674.0,284.0,390.0,2.0,3345.0,1721.0,1624.0,SUNY Morrisville,36,2,1,1,5,1,2,30,1,2,2,42,3,23,23,2
2293.0,196060,4630.0,2087.0,2543.0,1.0,20325.0,9411.0,10914.0,SUNY at Albany,36,2,1,1,9,1,1,11,1,2,2,13,2,15,15,4
2293.0,196060,4630.0,2087.0,2543.0,2.0,15304.0,7501.0,7803.0,SUNY at Albany,36,2,1,1,9,1,1,11,1,2,2,13,2,15,15,4
2293.0,196060,4630.0,2087.0,2543.0,4.0,5021.0,1910.0,3111.0,SUNY at Albany,36,2,1,1,9,1,1,11,1,2,2,13,2,15,15,4
2294.0,196079,4815.0,2434.0,2381.0,1.0,19454.0,9804.0,9650.0,Binghamton University,36,2,1,1,9,1,1,11,1,2,2,22,2,15,16,4
2294.0,196079,4815.0,2434.0,2381.0,2.0,15300.0,7735.0,7565.0,Binghamton University,36,2,1,1,9,1,1,11,1,2,2,22,2,15,16,4
2294.0,196079,4815.0,2434.0,2381.0,4.0,4154.0,2069.0,2085.0,Binghamton University,36,2,1,1,9,1,1,11,1,2,2,22,2,15,16,4
2295.0,196088,8056.0,4281.0,3775.0,1.0,35111.0,18870.0,16241.0,University at Buffalo,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2295.0,196088,8056.0,4281.0,3775.0,2.0,24330.0,13653.0,10677.0,University at Buffalo,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2295.0,196088,8056.0,4281.0,3775.0,4.0,10781.0,5217.0,5564.0,University at Buffalo,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2296.0,196097,7759.0,3671.0,4088.0,1.0,30458.0,14722.0,15736.0,Stony Brook University,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2296.0,196097,7759.0,3671.0,4088.0,2.0,20506.0,10552.0,9954.0,Stony Brook University,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2296.0,196097,7759.0,3671.0,4088.0,4.0,9952.0,4170.0,5782.0,Stony Brook University,36,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
2297.0,196103,609.0,326.0,283.0,1.0,2370.0,1247.0,1123.0,SUNY College of Environmental Science and Forestry,36,2,1,1,9,1,1,12,1,2,2,12,2,16,17,2
2297.0,196103,609.0,326.0,283.0,2.0,1925.0,1021.0,904.0,SUNY College of Environmental Science and Forestry,36,2,1,1,9,1,1,12,1,2,2,12,2,16,17,2
2297.0,196103,609.0,326.0,283.0,4.0,445.0,226.0,219.0,SUNY College of Environmental Science and Forestry,36,2,1,1,9,1,1,12,1,2,2,12,2,16,17,2
2298.0,196112,746.0,446.0,300.0,1.0,3402.0,2020.0,1382.0,SUNY Polytechnic Institute,36,2,1,1,9,1,1,12,1,2,2,22,2,19,19,2
2298.0,196112,746.0,446.0,300.0,2.0,2469.0,1588.0,881.0,SUNY Polytechnic Institute,36,2,1,1,9,1,1,12,1,2,2,22,2,19,19,2
2298.0,196112,746.0,446.0,300.0,4.0,933.0,432.0,501.0,SUNY Polytechnic Institute,36,2,1,1,9,1,1,12,1,2,2,22,2,19,19,2
2299.0,196121,2163.0,843.0,1320.0,1.0,9603.0,3939.0,5664.0,SUNY College at Brockport,36,2,1,1,8,1,1,20,1,2,2,31,2,18,18,3
2299.0,196121,2163.0,843.0,1320.0,2.0,7927.0,3392.0,4535.0,SUNY College at Brockport,36,2,1,1,8,1,1,20,1,2,2,31,2,18,18,3
2299.0,196121,2163.0,843.0,1320.0,4.0,1676.0,547.0,1129.0,SUNY College at Brockport,36,2,1,1,8,1,1,20,1,2,2,31,2,18,18,3
2300.0,196130,2249.0,799.0,1450.0,1.0,10467.0,4359.0,6108.0,SUNY Buffalo State,36,2,1,1,8,1,1,20,1,2,2,11,2,18,18,3
2300.0,196130,2249.0,799.0,1450.0,2.0,9113.0,3960.0,5153.0,SUNY Buffalo State,36,2,1,1,8,1,1,20,1,2,2,11,2,18,18,3
2300.0,196130,2249.0,799.0,1450.0,4.0,1354.0,399.0,955.0,SUNY Buffalo State,36,2,1,1,8,1,1,20,1,2,2,11,2,18,18,3
2301.0,196149,1715.0,738.0,977.0,1.0,7737.0,3371.0,4366.0,SUNY Cortland,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2301.0,196149,1715.0,738.0,977.0,2.0,7029.0,3112.0,3917.0,SUNY Cortland,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2301.0,196149,1715.0,738.0,977.0,4.0,708.0,259.0,449.0,SUNY Cortland,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2302.0,196158,976.0,373.0,603.0,1.0,4989.0,2121.0,2868.0,SUNY at Fredonia,36,2,1,1,8,1,1,20,1,2,2,32,2,19,19,2
2302.0,196158,976.0,373.0,603.0,2.0,4710.0,2055.0,2655.0,SUNY at Fredonia,36,2,1,1,8,1,1,20,1,2,2,32,2,19,19,2
2302.0,196158,976.0,373.0,603.0,4.0,279.0,66.0,213.0,SUNY at Fredonia,36,2,1,1,8,1,1,20,1,2,2,32,2,19,19,2
2303.0,196167,1346.0,492.0,854.0,1.0,5959.0,2298.0,3661.0,SUNY College at Geneseo,36,2,1,1,7,1,1,20,1,2,2,32,2,20,20,3
2303.0,196167,1346.0,492.0,854.0,2.0,5809.0,2259.0,3550.0,SUNY College at Geneseo,36,2,1,1,7,1,1,20,1,2,2,32,2,20,20,3
2303.0,196167,1346.0,492.0,854.0,4.0,150.0,39.0,111.0,SUNY College at Geneseo,36,2,1,1,7,1,1,20,1,2,2,32,2,20,20,3
2304.0,196176,2190.0,811.0,1379.0,1.0,8895.0,3247.0,5648.0,State University of New York at New Paltz,36,2,1,1,8,1,1,20,1,2,2,21,2,18,18,3
2304.0,196176,2190.0,811.0,1379.0,2.0,7661.0,2922.0,4739.0,State University of New York at New Paltz,36,2,1,1,8,1,1,20,1,2,2,21,2,18,18,3
2304.0,196176,2190.0,811.0,1379.0,4.0,1234.0,325.0,909.0,State University of New York at New Paltz,36,2,1,1,8,1,1,20,1,2,2,21,2,18,18,3
2305.0,196185,1592.0,581.0,1011.0,1.0,7131.0,2688.0,4443.0,SUNY Oneonta,36,2,1,1,8,1,1,20,1,2,2,33,2,19,20,3
2305.0,196185,1592.0,581.0,1011.0,2.0,6526.0,2580.0,3946.0,SUNY Oneonta,36,2,1,1,8,1,1,20,1,2,2,33,2,19,20,3
2305.0,196185,1592.0,581.0,1011.0,4.0,605.0,108.0,497.0,SUNY Oneonta,36,2,1,1,8,1,1,20,1,2,2,33,2,19,20,3
