UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
251312,South University-Columbia,SC,073717795,3,1,3,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,19
260336,Clinton Technical School,MO,098474158,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
260363,Greene County Career and Technology Center,PA,159317262,7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
260372,Lac Courte Oreilles Ojibwe College,WI,106702558,4,2,1,3,1,2,40,1,2,-2,2,1,42,1,-2,-2,1,1,1,1,1,4,33,18
260664,Diesel Driving Academy-Shreveport,LA,079768164,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
260691,Pima Medical Institute-Mesa,AZ,122220973,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
260789,Platt College-Los Angeles,CA,188740955,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,3,3,26,5
260813,Platt College-Aurora,CO,612613430,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,18
260901,Purdue University Global-Davenport,IA, ,1,1,1,9,1,1,13,1,2,-1,-1,2,12,1,-2,-2,1,1,1,2,-1,-1,17,20
260910,Purdue University Global-Cedar Falls,IA, ,1,1,1,9,1,1,13,1,2,-2,-2,2,13,1,2019,02/19/2019,3,1,3,9,-2,-2,22,5
260929,Paul Mitchell the School-Boise,ID,184025240,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
260947,Christian Life College,IL,069472330,2,1,2,5,1,2,30,1,2,-1,-1,2,21,1,-2,-2,1,1,1,2,1,-1,24,5
260965,Educators of Beauty College of Cosmetology-Rockford,IL,927915512,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
260992,Northwestern College,IL,020035697,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,10,4
261436,Douglas J Aveda Institute,MI,167531953|801735775|014838972|180206422,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
261676,Ross Medical Education Center-Brighton,MI,795474204,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
261685,Ross Medical Education Center-Ann Arbor,MI,795474204,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
261719,Taylortown School of Beauty Inc,MI,040587412,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
261773,Pike-Lincoln Technical Center,MO,159259514,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,-2,-2,1,1,1,1,2,6,-2,-2
261861,West Virginia Junior College-United Career Institute,PA,077497535,6,2,3,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,10,4
262022,Bethel Seminary-San Diego,CA,022420699,2,1,2,8,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,24,0
262031,St Charles Community College,MO,610794570,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
262086,Brandman University,CA,830560475,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,13
262129,New College of Florida,FL,141254685,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,21,6
262165,Montana Bible College,MT,111599528,2,1,2,5,1,2,30,1,2,-1,2,2,41,1,-2,-2,1,1,2,2,1,3,-2,-2
262341,Conservatory of Recording Arts and Sciences,AZ,787822535,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
262369,Adrian's College of Beauty Turlock,CA,362464547,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
262402,California Career School,CA,066152828,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
262466,Rolf Institute of Structural Integration,CO,070388731,8,3,2,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
362700,Sunstate Academy,FL,114322233,8,3,2,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA, ,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
363013,Ross Medical Education Center-Port Huron,MI,096318456,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
363077,Capri Institute of Hair Design-Clifton,NJ,075143834,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,826447013,6,2,3,4,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
363165,Metro Technology Centers,OK, ,4,2,1,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
363439,Hussian College-Daymar College Bowling Green,KY,876843249,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,23,5
363633,Luna Community College,NM,085268647,4,2,1,4,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,2
363679,Grabber School of Hair Design,MO,019541226,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
363712,Yeshivah Gedolah Rabbinical College,FL, ,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,18
363721,University of the District of Columbia-David A Clarke School of Law,DC,150246759,1,1,1,9,2,1,13,1,1,-2,2,2,11,1,-2,-2,1,1,1,1,1,1,31,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,071131825,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
363907,Caribbean University-Ponce,PR,949151690,2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,18
363916,Caribbean University-Vega Baja,PR,091117671,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,18
363934,University of Advancing Technology,AZ,108577974,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,28,16
364016,Paradise Valley Community College,AZ,182355487,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
364025,Chandler-Gilbert Community College,AZ,177312824,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,3,1
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,IL, ,8,3,2,2,1,2,0,2,2,-2,-2,2,12,1,2019,07/01/2019,3,1,3,9,-2,-2,-2,-2
364168,Madison Media Institute,WI, ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,12/14/2018,3,1,3,9,-2,-2,11,4
364548,Great Plains Technology Center,OK,074271818,4,2,1,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
364575,Roane-Jackson Technical Center,WV,619842370,4,2,1,4,1,2,0,2,2,-2,2,2,42,1,-2,-2,1,2,2,3,2,6,-2,-2
364627,Pioneer Technology Center,OK,071235386,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
364636,Portage Lakes Career Center,OH,831709063,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
364751,Eastern College of Health Vocations-New Orleans,LA,145771978,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
364760,Bell Mar Beauty College,IL,158126714,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
364946,Caddo Kiowa Technology Center,OK,070849104,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,-2,-2,1,1,1,1,2,6,-2,-2
364964,Oswego County BOCES,NY,010782613,7,3,1,2,1,2,0,2,2,-2,2,2,42,1,-2,-2,1,1,1,1,2,6,-2,-2
365091,International School of Skin Nailcare & Massage Therapy,GA, ,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
365125,Palomar Institute of Cosmetology,CA,872808613,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
365198,Southern Oklahoma Technology Center,OK,020964912,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
365204,Vista College,TX,780398165,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,7,3
365213,Autry Technology Center,OK,800490620,4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
365240,Greene County Vocational School District,OH,080934128,7,3,1,1,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,2,2,3,2,6,-2,-2
365374,Canadian Valley Technology Center,OK,077342194,7,3,1,2,1,2,0,2,2,-2,2,2,42,1,-2,-2,1,1,1,1,2,6,-2,-2
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,079174314,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,2,2,3,2,6,-2,-2
365480,Meridian Technology Center,OK,079981437,4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
365505,Waynesville Career Center,MO, ,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
365693,Capitol School of Hairstyling and Esthetics,NE,020182010,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
365763,Morris County Vocational School District,NJ,038474060,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,2,2,3,2,6,-2,-2
365824,Ross Medical Education Center-Roosevelt Park,MI,096318456,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
365833,Ross Medical Education Center-Kentwood,MI,052369022,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
366003,South Florida Bible College and Theological Seminary,FL,055736584,2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,5
366155,Cloyd's Barber School 2 Inc,LA,164551525,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
366191,Universal Technical Institute of Illinois Inc,IL,604809160,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
366252,Pennsylvania College of Technology,PA,069589638,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,23,5
366261,Commonwealth Institute of Funeral Service,TX,608875647,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,12,4
366270,Delta College of Arts & Technology,LA,075082685,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,4,12,4
366289,InterCoast Colleges-Santa Ana,CA,058408738,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
366340,Stone Child College,MT,603804691,1,1,1,5,1,2,30,1,2,2,2,1,43,1,-2,-2,1,1,1,1,1,3,33,18
366368,New York Academy of Art,NY,178209359,2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,30,0
366395,Suffolk County Community College,NY,068017615,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
366401,Las Positas College,CA,037637774,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,1,1
366438,Blades School of Hair Design,MD,618252225,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
366465,Ogeechee Technical College,GA,614042026,4,2,1,4,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,8,3
366535,Remington College-Mobile Campus,AL,190131706,2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,3,3,28,18
366553,Southern Technical College,FL,832340892,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,23,5
366571,Mercy-St Luke's School of Radiologic Technology,IA,878448083,5,2,2,4,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,6,-2,-2
366605,Southwest Acupuncture College-Santa Fe,NM,182398305,3,1,3,7,2,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,26,0
366623,Northwest Technology Center-Alva,OK,039759147,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
366632,Mercer County Career Center,PA,074997644,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
366711,California State University-San Marcos,CA,802312538,1,1,1,9,1,1,14,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
366793,Baptist Theological Seminary at Richmond,VA, ,2,1,2,9,2,1,14,1,2,-2,-2,2,21,1,2019,05/24/2019,3,1,3,9,-2,-2,24,0
367024,Purdue University Global-Des Moines,IA, ,1,1,1,9,1,1,13,1,2,-2,-2,2,21,1,2019,-2,3,1,3,9,-2,-2,23,5
367051,Hairmasters Institute of Cosmetology,IL, ,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,166897983,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
367103,Interactive College of Technology-Newport,KY,005340661,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,13,4
367112,Platt College-McCann-Monroe,LA,604640292,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,8,3
367158,Ross Medical Education Center-Taylor,MI,795474154,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
367334,National Tractor Trailer School Inc-Liverpool,NY,070858261,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
367361,Interactive College of Technology,TX,785339714,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,4,13,4
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,155757834,9,3,3,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
367459,NorthWest Arkansas Community College,AR,619821077,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,2,1
367875,Brewster Technical College,FL,042471060,4,2,1,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
367884,Hodges University,FL,956955520,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,20,16
367954,University of St. Augustine for Health Sciences,CA,039918685|079864999|079881054|078283342|117043135,3,1,3,9,2,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,26,0
367972,Capital Area School of Practical Nursing,IL,041870325,7,3,1,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
367981,Hair Professionals Career College,IL,155171135,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
368036,Alexandria School of Scientific Therapeutics,IN,945620110,9,3,3,1,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
368230,Empire Beauty School-Bloomfield,NJ,093623031,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
368364,Southwest Technology Center,OK,169926508,4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
368407,Western Area Career & Technology Center,PA,077487809,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
368443,Hussian College-Daymar College Clarksville,TN,876843249,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,3,23,5
368452,Nossi College of Art,TN,120601091,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,18
368540,Seguin Beauty School-New Braunfels,TX,084834480,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
368629,Pima Medical Institute-Seattle,WA,122220973,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
368647,Mineral County Vocational Technical Center,WV,193080751,7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,2,2,3,2,6,-2,-2
368771,Hypnosis Motivation Institute,CA,081113599,8,3,2,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
368780,Los Angeles ORT College-Los Angeles Campus,CA,174768218,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,2,2,4,8,3
368832,Thanh Le College School of Cosmetology,CA,145462529,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
368911,Southeastern Technical College,GA,090341400,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,8,3
369002,Massachusetts School of Law,MA,195391784,2,1,2,9,2,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,31,0
369109,Alliance Career Center,OH,956678069,7,3,1,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,190824094,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
369419,Erwin Technical College,FL,042471060,4,2,1,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
369446,Rosel School of Cosmetology,IL,959700048,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
369455,Worsham College of Mortuary Science,IL,099211245,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,12,4
369516,Bryan University,MO,797036589,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,3,3,23,5
369659,Oregon College of Oriental Medicine,OR,788023844,2,1,2,9,2,1,14,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,26,0
369668,Central Pennsylvania Institute of Science and Technology,PA,099439903,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,4,-2,-2
369686,Northwest Educational Center,TX,160804639,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
369695,Sebring Career Schools-Houston,TX,618852768,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
369783,PCI Health Training Center,TX,620059626,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
369905,Bryant & Stratton College-Solon,OH, ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,-2,-2,3,1,3,9,-2,-2,23,5
369950,Hamrick School,OH,050275257,9,3,3,1,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
371034,Alabama State College of Barber Styling,AL,016007184,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
371052,Fortis College,AL,808056654,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
371690,Downey Adult School,CA,169300019,4,2,1,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,2,2,3,2,6,-2,-2
371830,CRU Institute of Cosmetology and Barbering,CA, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
371928,Modern Technology School,CA,176790202,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
371964,National Career Education,CA,082909540,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
372028,North-West College-Glendale,CA,071914345,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
372073,Fremont College,CA,784450905,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,2,3,23,5
372082,Pomona Unified School District Adult and Career Education,CA,103810875,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
372240,Universal College of Beauty Inc-Los Angeles 2,CA,089445209,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
372329,IBMC College,CO,605906619,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,9,3
372356,Avalon School of Cosmetology-Aurora,CO,828329107,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
372462,Academy of Cosmetology,FL,138101118,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
372718,Sunstate Academy,FL,945805349,8,3,2,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
372921,Fortis College-Smyrna,GA,828245428,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
372958,Remington College-Honolulu Campus,HI,190131706,2,1,2,5,1,2,30,1,2,2,2,2,11,1,2019,01/08/2020,1,1,1,2,3,3,23,5
373085,Ross College-Quad Cities,IA,080557381,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,7,3
373216,Pivot Point Academy,IL,787642602,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
373456,Blalock's Professional Beauty College,LA,131049574,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
373526,Diesel Driving Academy-Baton Rouge,LA,605704535,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
373678,New England Hair Academy,MA, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
373696,Rob Roy Academy-Worcester,MA,119843381,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
373711,Upper Cape Cod Regional Technical School,MA,076575661,7,3,1,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
373784,All-State Career-Baltimore,MD,107797029,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
374024,Adler Graduate School,MN,010347649,2,1,2,8,2,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,26,0
374316,Academy of Hair Design-Jackson,MS,070774187,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
374343,KC's School of Hair Design,MS,623374337,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
374574,Lincoln Technical Institute-Moorestown,NJ,619208234,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
374592,Monmouth County Vocational School District,NJ, ,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
374927,Beauty School of Middletown,NY, ,9,3,3,2,1,2,0,2,2,-2,-1,2,13,1,-2,-2,1,1,1,2,-1,6,-2,-2
374972,Bryant & Stratton College-Southtowns,NY, ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,-2,-2,3,1,3,9,-2,-2,23,5
374990,Continental School of Beauty Culture-Olean,NY,780792669,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,2,2,6,-2,-2
375106,National Tractor Trailer School Inc-Buffalo,NY,070858261,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,004435807,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
375373,Knox County Career Center,OH,097537823,7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
375407,Madison Adult Career Center,OH,076754902,4,2,1,4,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
375416,Remington College-Cleveland Campus,OH,190131706,5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,8,3
375540,Toledo Academy of Beauty Culture-East,OH,609822416,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
375568,U S Grant Joint Vocational School,OH,089708739,7,3,1,1,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
375656,Chisholm Trail Technology Center,OK,620260901,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,-2,-2,1,1,1,1,2,6,-2,-2
375683,Gordon Cooper Technology Center,OK,039762406,4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
375726,Kiamichi Technology Center-McAlester,OK,074283110,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
375939,YTI Career Institute-Altoona,PA,602707945,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,7,3
375966,Eastern Center for Arts and Technology,PA,039026182,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
375984,Empire Beauty School-Center City Philadelphia,PA,060199643,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
376224,CEM College-Humacao,PR,151484441,3,1,3,5,1,2,30,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,3,26,5
376242,Colegio Mayor de Tecnologia Inc,PR,091052647,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
