"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"3067",215813,"Saint Vincent Seminary","PA"," ",2,1,2,7,2,1,20,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,9,9,0,56,55,1,NA,NA,NA,56,55,1
"3068",215886,"Schuylkill Technology Center","PA","096266085",7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,68,26,42,78,27,51,78,27,51,NA,NA,NA
"3069",215929,"University of Scranton","PA","079177978",2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,1468,588,880,5922,2434,3488,3801,1656,2145,2121,778,1343
"3070",215947,"Seton Hill University","PA","068721299",2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,16,478,181,297,3787,1388,2399,3259,1229,2030,528,159,369
"3071",215974,"UPMC Shadyside School of Nursing","PA","074976044",5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,6,-2,-2,115,16,99,409,50,359,409,50,359,NA,NA,NA
"3072",215983,"Sharon Regional School of Nursing","PA","179326038",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,6,-2,-2,38,5,33,89,9,80,89,9,80,NA,NA,NA
"3073",215992,"Laurel Technical Institute","PA","085529733",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,8,3,125,32,93,304,100,204,304,100,204,NA,NA,NA
"3074",216010,"Shippensburg University of Pennsylvania","PA","796901361",1,1,1,9,1,1,13,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,18,16,1545,714,831,7138,3309,3829,5872,2849,3023,1266,460,806
"3075",216038,"Slippery Rock University of Pennsylvania","PA","074955113",1,1,1,9,1,1,11,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,18,16,2226,845,1381,10366,4188,6178,8432,3749,4683,1934,439,1495
"3076",216047,"Saint Charles Borromeo Seminary-Overbrook","PA","103800694",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,8,63,53,10,305,252,53,76,70,6,229,182,47
"3077",216074,"South Hills Beauty Academy","PA"," ",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,111,3,108,120,4,116,120,4,116,NA,NA,NA
"3078",216083,"South Hills School of Business & Technology","PA","071214761",6,2,3,4,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,2,176,70,106,528,227,301,528,227,301,NA,NA,NA
"3079",216162,"St Lukes Hospital School of Nursing","PA","073664039",8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,6,-2,-2,130,19,111,355,48,307,355,48,307,NA,NA,NA
"3080",216223,"The Beauty Institute","PA","079167649",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,32,2,30,84,5,79,84,5,79,NA,NA,NA
"3081",216278,"Susquehanna University","PA","069790426",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,21,9,521,212,309,2473,1069,1404,2469,1068,1401,4,1,3
"3082",216287,"Swarthmore College","PA","073755381",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,6,395,190,205,1660,814,846,1660,814,846,NA,NA,NA
"3083",216296,"Thaddeus Stevens College of Technology","PA","097163802",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,7,3,377,345,32,1535,1309,226,1535,1309,226,NA,NA,NA
"3084",216311,"Talmudical Yeshiva of Philadelphia","PA","071618235",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,18,17,17,0,125,125,0,125,125,0,NA,NA,NA
"3085",216339,"Temple University","PA","057123192",1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,17,9647,4436,5211,43154,19920,23234,31632,14765,16867,11522,5155,6367
"3086",216348,"Theological Seminary of the Reformed Episcopal Church","PA","968674690",2,1,2,7,2,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,3,3,0,21,17,4,NA,NA,NA,21,17,4
"3087",216357,"Thiel College","PA","004500732",2,1,2,5,1,2,30,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,22,12,145,84,61,783,437,346,783,437,346,NA,NA,NA
"3088",216366,"Thomas Jefferson University","PA","113125215|053284659",2,1,2,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,16,20,2730,817,1913,8773,2676,6097,3980,1090,2890,4793,1586,3207
"3089",216418,"Fortis Institute-Erie","PA","808519748",6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,3,4,7,3,131,51,80,215,82,133,215,82,133,NA,NA,NA
"3090",216427,"Triangle Tech Inc-Erie","PA","086214319",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,2019,"10/31/2019",1,1,1,2,1,4,11,4,20,19,1,29,28,1,29,28,1,NA,NA,NA
"3091",216436,"Triangle Tech Inc-Pittsburgh","PA","074960204",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,8,3,83,73,10,266,242,24,266,242,24,NA,NA,NA
"3092",216445,"Triangle Tech Inc-Greensburg","PA","827000787",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,11,4,66,58,8,218,197,21,218,197,21,NA,NA,NA
"3093",216454,"Triangle Tech Inc-Dubois","PA","928797802",6,2,3,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,7,3,79,74,5,205,187,18,205,187,18,NA,NA,NA
"3094",216463,"Trinity Episcopal School for Ministry","PA","093327815",2,1,2,9,2,1,14,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,45,37,8,288,212,76,NA,NA,NA,288,212,76
"3095",216524,"Ursinus College","PA","069889996",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,6,320,146,174,1472,734,738,1472,734,738,NA,NA,NA
"3096",216542,"University of Valley Forge","PA","070276225",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,19,180,86,94,792,386,406,707,337,370,85,49,36
"3097",216551,"Valley Forge Military College","PA","071716575",5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,2,2,3,1,4,1,1,67,64,3,346,305,41,346,305,41,NA,NA,NA
"3098",216579,"Venus Beauty Academy","PA","101444206",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,65,0,65,134,2,132,134,2,132,NA,NA,NA
"3099",216597,"Villanova University","PA","071618789",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,16,14,3355,1509,1846,12719,5982,6737,7676,3501,4175,5043,2481,2562
"3100",216630,"Washington Hospital School of Nursing","PA","604380337",5,2,2,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,6,-2,-2,44,3,41,108,13,95,108,13,95,NA,NA,NA
"3101",216667,"Washington & Jefferson College","PA","074964016",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,9,310,165,145,1415,716,699,1411,714,697,4,2,2
"3102",216694,"Waynesburg University","PA","077480788",2,1,2,9,1,1,11,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,19,16,439,173,266,1884,777,1107,1361,582,779,523,195,328
"3103",216746,"Welder Training and Testing Institute","PA","071449151",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,58,52,6,110,97,13,110,97,13,NA,NA,NA
"3104",216764,"West Chester University of Pennsylvania","PA","627341274",1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,4333,1633,2700,19646,7757,11889,15952,6574,9378,3694,1183,2511
"3105",216773,"Western Pennsylvania Hospital School of Nursing","PA"," ",5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,6,-2,-2,44,2,42,130,15,115,130,15,115,NA,NA,NA
"3106",216782,"Pittsburgh Career Institute","PA","068420876",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,3,4,10,4,109,6,103,345,33,312,345,33,312,NA,NA,NA
"3107",216807,"Westminster College","PA","074953514",2,1,2,7,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,21,13,254,97,157,1366,626,740,1264,595,669,102,31,71
"3108",216816,"Westminster Theological Seminary","PA","071608749",2,1,2,9,2,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,119,79,40,857,586,271,NA,NA,NA,857,586,271
"3109",216825,"Westmoreland County Community College","PA","074952094",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,2,678,212,466,7243,2678,4565,7243,2678,4565,NA,NA,NA
"3110",216852,"Widener University","PA","046566303",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,17,16,1624,565,1059,7471,2541,4930,3546,1494,2052,3925,1047,2878
"3111",216931,"Wilkes University","PA","079158531",2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,13,1657,492,1165,6978,2464,4514,2747,1440,1307,4231,1024,3207
"3112",216940,"Williamson College of the Trades","PA","073748576",5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,-2,-2,72,72,0,258,258,0,258,258,0,NA,NA,NA
"3113",217013,"Wilson College","PA","069792562",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,20,16,223,35,188,2342,510,1832,1210,270,940,1132,240,892
"3114",217040,"Yeshivath Beth Moshe","PA","079179834",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,24,18,2,2,0,39,39,0,37,37,0,2,2,0
"3115",217059,"York College of Pennsylvania","PA","068673102",2,1,2,9,1,1,13,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,20,16,943,405,538,4823,2196,2627,4455,2052,2403,368,144,224
"3116",217077,"YTI Career Institute-York","PA","179650713",6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,4,7,3,397,165,232,1379,507,872,1379,507,872,NA,NA,NA
"3117",217156,"Brown University","RI","001785542",2,1,2,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,8,2855,1368,1487,10760,5097,5663,7428,3368,4060,3332,1729,1603
"3118",217165,"Bryant University","RI","069847531",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,19,1032,586,446,4098,2465,1633,3575,2218,1357,523,247,276
"3119",217235,"Johnson & Wales University-Providence","RI","055181036|060210596|003954232|024731965|052836023|078569007|362472011|606080174|927940759|949223358|026509379|037099868|048969518|048964816|137739785|792937419",2,1,2,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,19,2425,926,1499,8227,3293,4934,7399,2997,4402,828,296,532
"3120",217305,"New England Institute of Technology","RI","968535356|075711051",2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,23,5,1104,698,406,3609,2317,1292,3406,2238,1168,203,79,124
"3121",217323,"New England Tractor Trailer Training School of Rhode Island","RI","147360796",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,427,411,16,743,704,39,743,704,39,NA,NA,NA
"3122",217402,"Providence College","RI","075704601",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,1225,504,721,5310,2342,2968,4604,2052,2552,706,290,416
"3123",217420,"Rhode Island College","RI","075707588",1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,1647,489,1158,9500,2896,6604,7998,2569,5429,1502,327,1175
"3124",217475,"Community College of Rhode Island","RI","075709345",4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,4,1,2211,822,1389,18917,7850,11067,18917,7850,11067,NA,NA,NA
"3125",217484,"University of Rhode Island","RI","075705780",1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,16,17,4156,1686,2470,20628,8935,11693,17179,7515,9664,3449,1420,2029
"3126",217493,"Rhode Island School of Design","RI","075705533",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,30,17,693,235,458,2542,842,1700,2049,661,1388,493,181,312
"3127",217518,"Roger Williams University","RI","063926380",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,16,1135,488,647,5411,2544,2867,5033,2378,2655,378,166,212
"3128",217536,"Salve Regina University","RI","075724484",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,801,234,567,2886,985,1901,2059,691,1368,827,294,533
"3129",217572,"St Joseph School of Nursing","RI"," ",6,2,3,4,1,2,0,2,2,-2,-2,2,21,1,2019,"09/03/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130",217581,"Empire Beauty School-Warwick","RI","069793826",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,59,0,59,135,2,133,135,2,133,NA,NA,NA
"3131",217606,"Northpoint Bible College","MA"," ",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,20,46,29,17,392,231,161,338,188,150,54,43,11
"3132",217615,"Aiken Technical College","SC","940020381",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,3,413,168,245,3097,1114,1983,3097,1114,1983,NA,NA,NA
"3133",217624,"Allen University","SC","622692064",2,1,2,7,1,1,20,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,9,61,23,38,873,473,400,803,439,364,70,34,36
"3134",217633,"Anderson University","SC","082226366",2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,19,19,834,276,558,3828,1278,2550,3074,945,2129,754,333,421
"3135",217688,"Charleston Southern University","SC","023714289",2,1,2,9,1,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,19,16,774,276,498,4796,1763,3033,3942,1446,2496,854,317,537
"3136",217712,"Technical College of the Lowcountry","SC","073712325",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,7,2,233,78,155,3174,1008,2166,3174,1008,2166,NA,NA,NA
"3137",217721,"Benedict College","SC","073727943",2,1,2,7,1,1,20,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,15,287,121,166,2312,1103,1209,2312,1103,1209,NA,NA,NA
"3138",217749,"Bob Jones University","SC","045634235",2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,20,16,607,264,343,3455,1611,1844,2971,1325,1646,484,286,198
"3139",217776,"Southern Wesleyan University","SC","073732000",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,434,161,273,1815,606,1209,1367,533,834,448,73,375
"3140",217794,"Charleston Cosmetology Institute","SC","197437593",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,48,3,45,206,14,192,206,14,192,NA,NA,NA
"3141",217819,"College of Charleston","SC","073723322",1,1,1,8,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,2367,770,1597,12907,4356,8551,10756,3890,6866,2151,466,1685
"3142",217828,"Charzanne Beauty College","SC","092762889",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,26,0,26,74,3,71,74,3,71,NA,NA,NA
"3143",217837,"Northeastern Technical College","SC","024744083",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,169,44,125,1972,653,1319,1972,653,1319,NA,NA,NA
"3144",217864,"Citadel Military College of South Carolina","SC","077991289",1,1,1,8,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,17,942,681,261,4458,3401,1057,3233,2822,411,1225,579,646
"3145",217873,"Claflin University","SC","014778158|073710378",2,1,2,7,1,1,20,1,1,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,13,381,108,273,2383,776,1607,2245,731,1514,138,45,93
"3146",217882,"Clemson University","SC","042629816",1,1,1,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,15,17,6455,3252,3203,28310,14678,13632,21504,11248,10256,6806,3430,3376
"3147",217891,"Clinton College","SC","038556460",2,1,2,5,1,2,30,1,1,2,2,2,13,1,-2,"-2",1,1,1,1,1,3,23,5,21,9,12,249,157,92,249,157,92,NA,NA,NA
"3148",217907,"Coker University","SC","003339421",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,13,282,100,182,1538,661,877,1328,588,740,210,73,137
"3149",217925,"Columbia International University","SC","077440287",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,20,16,335,173,162,1697,861,836,715,348,367,982,513,469
"3150",217934,"Columbia College","SC","073728503",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,20,15,524,150,374,1610,361,1249,1457,310,1147,153,51,102
"3151",217961,"Converse College","SC","069331676",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,20,10,279,15,264,2847,392,2455,901,8,893,1946,384,1562
"3152",217989,"Denmark Technical College","SC","082231770",4,2,1,3,1,2,40,1,1,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,103,37,66,842,321,521,842,321,521,NA,NA,NA
"3153",217998,"Erskine College","SC","078068483",2,1,2,9,1,1,12,1,2,2,2,2,42,1,-2,"-2",1,1,1,1,1,2,22,12,112,63,49,869,541,328,622,348,274,247,193,54
"3154",218025,"Florence-Darlington Technical College","SC","078052313",4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,"-2",1,1,1,1,1,4,7,2,640,282,358,5335,1827,3508,5335,1827,3508,NA,NA,NA
"3155",218043,"Forrest College","SC","077995991",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,7,3,24,3,21,77,10,67,77,10,67,NA,NA,NA
"3156",218061,"Francis Marion University","SC","078052131",1,1,1,9,1,1,13,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,20,13,677,181,496,4395,1304,3091,3836,1214,2622,559,90,469
"3157",218070,"Furman University","SC","044937407",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,10,680,270,410,3143,1197,1946,2828,1152,1676,315,45,270
"3158",218113,"Greenville Technical College","SC","080055047",1,1,1,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,3,4,3,1895,781,1114,14730,5906,8824,14730,5906,8824,NA,NA,NA
"3159",218140,"Horry-Georgetown Technical College","SC","039283312",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,4,2,1430,512,918,8785,3147,5638,8785,3147,5638,NA,NA,NA
"3160",218159,"Kenneth Shuler School of Cosmetology-North Augusta","SC","018933056",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,49,1,48,182,8,174,182,8,174,NA,NA,NA
"3161",218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","SC","949209159",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,29,4,25,194,11,183,194,11,183,NA,NA,NA
"3162",218229,"Lander University","SC","073708208",1,1,1,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,13,545,173,372,3284,1031,2253,3135,1007,2128,149,24,125
"3163",218238,"Limestone College","SC","073717597",2,1,2,7,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,22,19,513,205,308,2758,1194,1564,2662,1149,1513,96,45,51
"3164",218335,"Medical University of South Carolina","SC","183710748",1,1,1,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,25,20,993,333,660,3402,1242,2160,418,64,354,2984,1178,1806
"3165",218353,"Midlands Technical College","SC","069329753",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,4,2,1806,642,1164,13163,5104,8059,13163,5104,8059,NA,NA,NA
"3166",218399,"Morris College","SC","078047701",2,1,2,5,1,2,30,1,1,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,22,12,99,36,63,795,324,471,795,324,471,NA,NA,NA
"3167",218414,"Newberry College","SC","069329159",2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,12,231,115,116,1268,720,548,1268,720,548,NA,NA,NA
"3168",218441,"North Greenville University","SC","046506499",2,1,2,9,1,1,12,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,20,16,588,285,303,3000,1400,1600,2571,1219,1352,429,181,248
"3169",218487,"Orangeburg Calhoun Technical College","SC","078046687",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,481,171,310,3385,1162,2223,3385,1162,2223,NA,NA,NA
"3170",218520,"Piedmont Technical College","SC","073706624",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,7,3,967,372,595,6133,2130,4003,6133,2130,4003,NA,NA,NA
"3171",218539,"Presbyterian College","SC","078059870",2,1,2,9,1,1,13,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,21,9,270,122,148,1422,644,778,1160,576,584,262,68,194
"3172",218645,"University of South Carolina Aiken","SC","066492083",1,1,1,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,15,570,178,392,4376,1478,2898,3673,1271,2402,703,207,496
"3173",218654,"University of South Carolina Beaufort","SC","041387846",1,1,1,7,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,21,12,352,113,239,2375,772,1603,2375,772,1603,NA,NA,NA
"3174",218663,"University of South Carolina-Columbia","SC","141387846",1,1,1,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,17,8801,3761,5040,37510,16732,20778,28022,13089,14933,9488,3643,5845
"3175",218672,"University of South Carolina-Lancaster","SC","030506570",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,3,1,135,38,97,2107,811,1296,2107,811,1296,NA,NA,NA
"3176",218681,"University of South Carolina-Salkehatchie","SC","098400435",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,2,1,132,44,88,1120,409,711,1120,409,711,NA,NA,NA
"3177",218690,"University of South Carolina-Sumter","SC","119192425",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,3,1,122,46,76,1379,645,734,1379,645,734,NA,NA,NA
"3178",218706,"University of South Carolina-Union","SC","193523388",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,3,1,74,33,41,1445,585,860,1445,585,860,NA,NA,NA
"3179",218724,"Coastal Carolina University","SC","966486045",1,1,1,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,13,2189,924,1265,11982,5344,6638,10719,4994,5725,1263,350,913
"3180",218733,"South Carolina State University","SC","626143457",1,1,1,9,1,1,12,1,1,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,16,466,184,282,3283,1472,1811,2655,1325,1330,628,147,481
"3181",218742,"University of South Carolina-Upstate","SC","005588694",1,1,1,7,1,1,20,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,22,16,1296,405,891,7249,2401,4848,6785,2338,4447,464,63,401
"3182",218751,"Sherman College of Chiropractic","SC","078051042",2,1,2,9,2,1,13,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,1,26,0,97,41,56,490,249,241,NA,NA,NA,490,249,241
"3183",218821,"Spartanburg Methodist College","SC","030115059",2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,3,1,1,198,102,96,920,454,466,920,454,466,NA,NA,NA
"3184",218830,"Spartanburg Community College","SC","084704972",4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,1,4,5,3,657,307,350,6244,2562,3682,6244,2562,3682,NA,NA,NA
"3185",218858,"Central Carolina Technical College","SC","073708414",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,4,2,565,195,370,4698,1488,3210,4698,1488,3210,NA,NA,NA
"3186",218867,"Sumter Beauty College","SC","093882108",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,7,1,6,37,2,35,37,2,35,NA,NA,NA
"3187",218885,"Tri-County Technical College","SC","078045176",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,4,2,1838,866,972,7722,3644,4078,7722,3644,4078,NA,NA,NA
"3188",218894,"Trident Technical College","SC","098405459",4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,4,2,1788,654,1134,17167,6728,10439,17167,6728,10439,NA,NA,NA
"3189",218919,"Voorhees College","SC","078050846",2,1,2,5,1,2,30,1,1,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,12,79,25,54,528,242,286,528,242,286,NA,NA,NA
"3190",218955,"Williamsburg Technical College","SC","078046141",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,6,3,101,26,75,1016,392,624,1016,392,624,NA,NA,NA
"3191",218964,"Winthrop University","SC","071055214",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,13,1322,355,967,6801,1970,4831,5422,1661,3761,1379,309,1070
"3192",218973,"Wofford College","SC","078060613",2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,21,9,379,171,208,1712,808,904,1712,808,904,NA,NA,NA
