UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
224004,Concordia University Texas,48,6,2,1,9,1,1,12,1,2,2,11,2,18,18,2
224013,BK Cosmo College of Cosmetology,48,6,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
224110,North Central Texas College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3
224147,Texas A & M University-Corpus Christi,48,6,1,1,9,1,1,11,1,2,2,11,2,16,17,4
224156,Cosmetology Career Center LLC,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
224226,Dallas Baptist University,48,6,2,1,9,1,1,12,1,2,2,11,2,17,18,2
224244,Dallas Christian College,48,6,2,1,5,1,2,30,1,2,2,21,2,24,24,1
224253,Dallas County Community College District,48,6,0,2,3,1,2,40,1,2,2,11,-2,-2,-2,-2
224271,Dallas Institute of Funeral Service,48,6,5,2,3,1,2,40,1,2,2,11,4,12,9,1
224305,Dallas Theological Seminary,48,6,2,1,9,2,1,12,1,2,2,11,1,24,24,2
224323,University of Dallas,48,6,2,1,9,1,1,12,1,2,2,12,2,18,18,2
224350,Del Mar College,48,6,4,2,3,1,2,40,1,2,2,11,4,7,3,4
224527,East Texas Baptist University,48,6,2,1,7,1,1,20,1,2,2,32,2,22,22,2
224545,Texas A&M University-Texarkana,48,6,1,1,9,1,1,12,1,2,2,41,2,19,18,2
224554,Texas A & M University-Commerce,48,6,1,1,9,1,1,12,1,2,2,32,2,17,17,4
224572,Eastfield College,48,6,4,2,3,1,2,40,1,2,2,21,4,3,7,4
224615,El Centro College,48,6,4,2,3,1,2,40,1,2,2,11,4,9,7,4
224642,El Paso Community College,48,6,4,2,3,1,2,40,1,2,2,11,4,1,7,5
224660,Western Technical College,48,6,3,1,5,1,2,30,1,2,2,11,3,7,10,1
224679,Western Technical College,48,6,3,1,5,1,2,30,1,2,2,11,3,11,10,2
224712,Episcopal Theological Seminary of the Southwest,48,6,2,1,7,2,1,20,1,2,2,11,1,24,24,1
224758,Exposito School of Hair Design,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
224776,Miami International University of Art & Design-Art Institute Dallas,48,6,3,1,7,1,1,20,1,2,2,11,2,30,30,1
224828,Fort Worth Beauty School,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
224891,Frank Phillips College,48,6,4,2,3,1,2,40,1,2,2,32,4,3,1,2
224961,Galveston College,48,6,1,1,5,1,2,30,1,2,2,31,3,5,2,2
225070,Grayson College,48,6,1,1,5,1,2,30,1,2,2,41,3,5,2,2
225201,Hallmark University,48,6,2,1,7,1,1,20,1,2,2,11,3,23,10,1
225247,Hardin-Simmons University,48,6,2,1,9,1,1,11,1,2,2,12,2,19,19,2
225308,Trinity Valley Community College,48,6,4,2,3,1,2,40,1,2,2,32,4,6,5,3
225371,Hill College,48,6,4,2,3,1,2,40,1,2,2,32,4,6,2,2
225399,Houston Baptist University,48,6,2,1,9,1,1,12,1,2,2,11,2,18,19,2
225414,University of Houston-Clear Lake,48,6,1,1,9,1,1,12,1,2,2,21,2,18,18,3
225423,Houston Community College,48,6,4,2,3,1,2,40,1,2,2,11,4,1,7,5
225432,University of Houston-Downtown,48,6,1,1,7,1,1,20,1,2,2,11,2,18,22,4
225502,University of Houston-Victoria,48,6,1,1,7,1,1,20,1,2,2,13,2,18,18,2
225511,University of Houston,48,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
225520,Howard College,48,6,4,2,3,1,2,40,1,2,2,32,4,3,2,2
225548,Howard Payne University,48,6,2,1,7,1,1,20,1,2,2,33,2,22,22,2
225575,Huston-Tillotson University,48,6,2,1,7,1,1,20,1,1,2,11,2,22,21,2
225627,University of the Incarnate Word,48,6,2,1,9,1,1,11,1,2,2,11,2,17,18,3
225779,International Business College-El Paso,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,10,1
225788,International Business College-El Paso,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,10,1
225876,Jacksonville College-Main Campus,48,6,5,2,4,1,2,40,1,2,2,32,4,3,9,1
225885,Jarvis Christian College,48,6,2,1,5,1,2,30,1,1,2,42,2,22,22,1
225991,KD Conservatory College of Film and Dramatic Arts,48,6,6,2,3,1,2,40,1,2,2,11,4,12,10,1
226019,Kilgore College,48,6,4,2,3,1,2,40,1,2,2,31,4,7,2,3
226091,Lamar University,48,6,1,1,9,1,1,11,1,2,2,12,2,17,17,4
226107,Lamar State College-Orange,48,6,4,2,4,1,2,40,1,2,2,22,4,8,2,2
226116,Lamar State College-Port Arthur,48,6,4,2,3,1,2,40,1,2,2,13,4,7,2,2
226125,Laredo Beauty College Inc,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
226134,Laredo College,48,6,1,1,5,1,2,30,1,2,2,11,3,4,3,4
226152,Texas A & M International University,48,6,1,1,9,1,1,12,1,2,2,11,2,18,18,3
226204,Lee College,48,6,4,2,3,1,2,40,1,2,2,13,4,7,5,3
226231,LeTourneau University,48,6,2,1,7,1,1,20,1,2,2,13,2,19,19,2
226277,Lincoln College of Technology-Grand Prairie,48,6,6,2,4,1,2,40,1,2,2,21,4,11,10,2
226383,Lubbock Christian University,48,6,2,1,8,1,1,20,1,2,2,11,2,19,20,2
226408,College of the Mainland,48,6,4,2,3,1,2,40,1,2,2,22,4,8,2,2
226471,University of Mary Hardin-Baylor,48,6,2,1,9,1,1,13,1,2,2,23,2,18,20,2
226578,McLennan Community College,48,6,4,2,3,1,2,40,1,2,2,12,4,2,3,3
226587,McMurry University,48,6,2,1,7,1,1,20,1,2,2,12,2,22,22,2
226675,Covenant School of Nursing and Allied Health,48,6,5,2,4,1,2,0,2,2,2,11,6,-2,-2,1
226806,Midland College,48,6,1,1,5,1,2,30,1,2,2,12,3,14,12,3
226833,Midwestern State University,48,6,1,1,7,1,1,20,1,2,2,12,2,18,19,3
226860,William Edge Institute,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
226879,Wade College,48,6,3,1,5,1,2,30,1,2,2,11,3,23,10,1
226903,Southern Careers Institute-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
226930,Mountain View College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4
227058,Tint School of Makeup and Cosmetology-Irving,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
227146,Navarro College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3
227155,Neilson Beauty College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
227182,Lone Star College System,48,6,4,2,3,1,2,40,1,2,2,13,4,2,5,5
227191,North Lake College,48,6,4,2,3,1,2,40,1,2,2,12,4,3,7,4
227216,University of North Texas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5
227225,Northeast Texas Community College,48,6,4,2,3,1,2,40,1,2,2,42,4,6,2,2
227289,Oblate School of Theology,48,6,2,1,9,2,1,11,1,2,2,11,1,24,24,1
227298,Ocean Corporation,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
227304,Odessa College,48,6,4,2,3,1,2,40,1,2,2,12,4,5,2,3
227313,Ogle School Hair Skin Nails-Arlington,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
227322,Ogle School Hair Skin Nails-Ft Worth,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
227331,Our Lady of the Lake University,48,6,2,1,9,1,1,11,1,2,2,11,2,17,17,2
227368,The University of Texas Rio Grande Valley,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5
227377,Texas Southmost College,48,6,4,2,3,1,2,40,1,2,2,12,4,6,19,3
227386,Panola College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,2,2
227401,Paris Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,6,2,2
227429,Paul Quinn College,48,6,2,1,5,1,2,30,1,1,2,11,2,22,22,1
227526,Prairie View A & M University,48,6,1,1,9,1,1,12,1,1,2,32,2,18,18,3
227687,Ranger College,48,6,4,2,3,1,2,40,1,2,2,42,4,1,1,2
227748,Aviation Institute of Maintenance-Houston,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
227757,Rice University,48,6,2,1,9,1,1,12,1,2,2,11,2,15,15,3
227766,Richland College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,5
227845,Saint Edward's University,48,6,2,1,9,1,1,12,1,2,2,11,2,18,18,2
227854,St Philip's College,48,6,4,2,3,1,2,40,1,1,2,11,4,9,7,4
227863,University of St Thomas,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2
227881,Sam Houston State University,48,6,1,1,9,1,1,12,1,2,2,32,2,17,17,5
227924,San Antonio College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4
227979,San Jacinto Community College,48,6,4,2,3,1,2,40,1,2,2,21,4,5,5,5
228042,Schreiner University,48,6,2,1,8,1,1,20,1,2,2,33,2,22,22,2
228088,Seguin Beauty School-Seguin,48,6,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
228149,St. Mary's University,48,6,2,1,9,1,1,11,1,2,2,11,2,18,18,2
228158,South Plains College,48,6,4,2,3,1,2,40,1,2,2,32,4,5,3,3
228185,South Texas Barber College Inc,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
228194,South Texas College of Law Houston,48,6,2,1,9,2,1,13,1,2,2,11,1,31,31,1
228200,South Texas Vocational Technical Institute-Weslaco,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
228219,Platt College-STVT-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
228246,Southern Methodist University,48,6,2,1,9,1,1,11,1,2,2,21,2,16,16,4
228282,Southwest School of Business and Technical Careers-San Antonio,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
228316,Southwest Texas Junior College,48,6,4,2,3,1,2,40,1,2,2,33,4,2,2,3
228325,Southwestern Assemblies of God University,48,6,2,1,9,1,1,12,1,2,2,21,2,20,20,2
228343,Southwestern University,48,6,2,1,5,1,2,30,1,2,2,13,2,21,21,2
228431,Stephen F Austin State University,48,6,1,1,9,1,1,12,1,2,2,33,2,17,18,4
228459,Texas State University,48,6,1,1,9,1,1,11,1,2,2,13,2,16,18,5
228468,Southwestern Adventist University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,1
228486,Southwestern Christian College,48,6,2,1,5,1,2,30,1,1,2,32,3,23,23,1
228501,Sul Ross State University,48,6,1,1,7,1,1,20,1,2,2,33,2,18,18,2
228529,Tarleton State University,48,6,1,1,9,1,1,12,1,2,2,33,2,18,18,4
228547,Tarrant County College District,48,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5
228608,Temple College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2
228635,University of Texas Southwestern Medical Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2
228644,The University of Texas Health Science Center at San Antonio,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,2
228653,The University of Texas Medical Branch at Galveston,48,6,1,1,9,1,1,11,1,2,2,31,2,25,25,2
228699,Texarkana College,48,6,4,2,3,1,2,40,1,2,2,13,4,9,2,2
228705,Texas A & M University-Kingsville,48,6,1,1,9,1,1,12,1,2,2,32,2,16,17,3
228723,Texas A & M University-College Station,48,6,1,1,9,1,1,11,1,2,2,12,2,15,15,5
228732,Texas A & M University-System Office,48,6,0,1,9,1,1,11,1,2,2,12,-2,-2,-2,-2
228769,The University of Texas at Arlington,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5
228778,The University of Texas at Austin,48,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
228787,The University of Texas at Dallas,48,6,1,1,9,1,1,11,1,2,2,12,2,15,16,5
228796,The University of Texas at El Paso,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5
228802,The University of Texas at Tyler,48,6,1,1,9,1,1,11,1,2,2,12,2,17,18,3
228866,Texas Chiropractic College Foundation Inc,48,6,2,1,9,2,1,13,1,2,2,21,1,26,26,1
228875,Texas Christian University,48,6,2,1,9,1,1,11,1,2,2,11,2,16,17,4
228884,Texas College,48,6,2,1,5,1,2,30,1,1,2,12,2,22,22,1
228909,University of North Texas Health Science Center,48,6,1,1,9,2,1,11,1,2,2,11,1,25,25,2
228981,Texas Lutheran University,48,6,2,1,7,1,1,20,1,2,2,31,2,22,22,2
229018,The University of Texas of the Permian Basin,48,6,1,1,7,1,1,20,1,2,2,12,2,18,19,3
229027,The University of Texas at San Antonio,48,6,1,1,9,1,1,12,1,2,2,11,2,16,16,5
229063,Texas Southern University,48,6,1,1,9,1,1,11,1,1,2,11,2,16,17,3
229090,The University of Texas System Office,48,6,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
229115,Texas Tech University,48,6,1,1,9,1,1,11,1,2,2,11,2,15,16,5
229160,Texas Wesleyan University,48,6,2,1,9,1,1,12,1,2,2,11,2,17,18,2
229179,Texas Woman's University,48,6,1,1,9,1,1,11,1,2,2,12,2,17,17,4
229267,Trinity University,48,6,2,1,7,1,1,20,1,2,2,11,2,20,19,2
229300,The University of Texas Health Science Center at Houston,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3
229337,Texas Tech University Health Sciences Center,48,6,1,1,9,1,1,11,1,2,2,11,2,25,25,3
229355,Tyler Junior College,48,6,1,1,5,1,2,30,1,2,2,12,3,14,3,4
229407,University of Houston-System Administration,48,6,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
229416,Universal Technical Institute of Texas Inc.,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,2
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
229504,Vernon College,48,6,4,2,3,1,2,40,1,2,2,41,4,6,2,2
229522,Victoria Beauty College Inc,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
229540,Victoria College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2
229656,Vogue College of Cosmetology-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
229780,Wayland Baptist University,48,6,2,1,9,1,1,12,1,2,2,33,2,18,18,2
229799,Weatherford College,48,6,4,2,3,1,2,40,1,2,2,31,4,4,4,3
229814,West Texas A & M University,48,6,1,1,9,1,1,12,1,2,2,31,2,18,18,3
229832,Western Texas College,48,6,4,2,3,1,2,40,1,2,2,33,4,3,2,2
229841,Wharton County Junior College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3
229887,Wiley College,48,6,2,1,5,1,2,30,1,1,2,32,2,22,22,1
229957,AmeriTech College-Provo,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
230010,Bridgerland Technical College,49,7,4,2,4,1,2,0,2,2,2,13,6,-2,-2,2
230038,Brigham Young University-Provo,49,7,2,1,9,1,1,11,1,2,2,12,2,16,16,5
230047,Brigham Young University-Hawaii,15,8,2,1,5,1,2,30,1,2,2,31,2,22,22,2
230056,Broadview University-West Jordan,49,7,3,1,7,1,1,20,1,2,2,21,3,23,26,1
230065,Cameo College of Essential Beauty,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
230144,Collectiv Academy,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
230162,Davis Technical College,49,7,7,3,2,1,2,0,2,2,2,21,6,-2,5,2
230171,Dixie State University,49,7,1,1,7,1,1,20,1,2,2,13,3,23,23,4
230199,Evans Hairstyling College-Cedar City,49,7,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
230205,Evans Hairstyling College-St George,49,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
230214,Paul Mitchell the School-Salt Lake City,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
230366,Eagle Gate College-Murray,49,7,3,1,7,1,1,20,1,2,2,21,2,23,14,1
230418,LDS Business College,49,7,5,2,3,1,2,40,1,2,2,12,4,4,9,2
230490,Ogden-Weber Technical College,49,7,7,3,2,1,2,0,2,2,2,13,6,-2,7,2
230597,Snow College,49,7,1,1,5,1,2,30,1,2,2,33,3,14,2,3
230603,Southern Utah University,49,7,1,1,7,1,1,20,1,2,2,33,2,18,18,4
230621,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,21,3,26,23,1
230630,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,13,2,21,22,1
230676,Uintah Basin Technical College,49,7,7,3,2,1,2,0,2,2,2,33,6,-2,1,2
230728,Utah State University,49,7,1,1,9,1,1,11,1,2,2,13,2,16,16,5
230737,Utah Valley University,49,7,1,1,7,1,1,20,1,2,2,13,2,20,22,5
230746,Salt Lake Community College,49,7,4,2,3,1,2,40,1,2,2,21,4,2,7,5
230764,University of Utah,49,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5
230782,Weber State University,49,7,1,1,9,1,1,13,1,2,2,13,2,18,19,5
230807,Westminster College,49,7,2,1,9,1,1,13,1,2,2,12,2,18,19,2
230816,Bennington College,50,1,2,1,7,1,1,20,1,2,2,32,2,21,21,1
230834,Castleton University,50,1,1,1,7,1,1,20,1,2,2,32,2,22,21,2
230852,Champlain College,50,1,2,1,7,1,1,20,1,2,2,13,2,18,22,2
230861,Community College of Vermont,50,1,4,2,3,1,2,40,1,2,2,41,4,5,3,3
230889,Goddard College,50,1,2,1,7,1,1,20,1,2,2,42,2,19,19,1
230898,Green Mountain College,50,1,2,1,7,1,1,20,1,2,2,42,-2,20,21,-2
230913,Northern Vermont University,50,1,1,1,8,1,1,20,1,2,2,42,2,20,20,2
230940,Marlboro College,50,1,2,1,7,1,1,20,1,2,2,42,2,21,21,1
230959,Middlebury College,50,1,2,1,9,1,1,12,1,2,2,32,2,21,21,2
230977,New England Culinary Institute,50,1,3,1,5,1,2,30,1,2,2,32,2,32,32,1
230995,Norwich University,50,1,2,1,7,1,1,20,1,2,2,32,2,18,18,2
231004,O'Briens Aveda Institute,50,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
231059,Saint Michael's College,50,1,2,1,8,1,1,20,1,2,2,22,2,21,21,2
231068,SIT Graduate Institute,50,1,2,1,7,2,1,20,1,2,2,41,1,19,18,1
231077,College of St Joseph,50,1,2,1,8,1,1,20,1,2,2,32,-2,22,20,-2
231086,Southern Vermont College,50,1,2,1,5,1,2,30,1,2,2,41,-2,22,22,-2
231095,Sterling College,50,1,2,1,5,1,2,30,1,2,2,43,2,21,21,1
231147,Vermont Law School,50,1,2,1,9,2,1,13,1,2,2,43,1,31,31,1
231156,Vermont State Colleges-Office of the Chancellor,50,1,0,1,8,1,1,20,1,2,2,32,-2,-2,-2,-2
231165,Vermont Technical College,50,1,1,1,7,1,1,20,1,2,2,43,3,23,23,2
231174,University of Vermont,50,1,1,1,9,1,1,11,1,2,2,13,2,16,16,4
231280,Paul Mitchell the School-Roanoke,51,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
231411,Advanced Technology Institute,51,5,6,2,3,1,2,40,1,2,2,11,4,11,10,1
231420,Averett University,51,5,2,1,5,1,2,30,1,2,2,32,2,22,22,1
231536,Blue Ridge Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,2
231554,Bluefield College,51,5,2,1,7,1,1,20,1,2,2,32,2,22,22,2
231581,Bridgewater College,51,5,2,1,7,1,1,20,1,2,2,23,2,21,21,2
231624,William & Mary,51,5,1,1,9,1,1,11,1,2,2,23,2,16,16,3
231651,Regent University,51,5,2,1,9,1,1,11,1,2,2,11,2,17,17,4
231688,Central School of Practical Nursing,51,5,7,3,2,1,2,0,2,2,2,12,6,-2,-2,1
231697,Central Virginia Community College,51,5,4,2,4,1,2,40,1,2,2,13,4,3,2,2
231712,Christopher Newport University,51,5,1,1,7,1,1,20,1,2,2,12,2,20,20,2
231721,Suffolk Beauty Academy,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
231785,Bryant & Stratton College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,23,2
231828,Bryant & Stratton College-Richmond,51,5,3,1,5,1,2,30,1,2,2,21,-2,23,23,-2
231837,Radford University-Carilion,51,5,1,1,9,1,1,14,1,2,2,13,2,26,26,2
231873,Dabney S Lancaster Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,3,1,2
231882,Danville Community College,51,5,4,2,4,1,2,40,1,2,2,32,4,6,2,2
231970,Eastern Virginia Medical School,51,5,1,1,9,2,1,11,1,2,2,12,1,25,25,2
232016,Centura College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,14,1
232025,Emory & Henry College,51,5,2,1,9,1,1,13,1,2,2,41,2,21,21,2
232043,Eastern Mennonite University,51,5,2,1,9,1,1,13,1,2,2,13,2,19,21,2
232052,Eastern Shore Community College,51,5,4,2,3,1,2,40,1,2,2,43,4,5,1,1
232089,Ferrum College,51,5,2,1,5,1,2,30,1,2,2,42,2,22,22,2
232186,George Mason University,51,5,1,1,9,1,1,11,1,2,2,21,2,15,16,5
232195,Germanna Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,3
232256,Hampden-Sydney College,51,5,2,1,5,1,2,30,1,2,2,42,2,21,21,1
232265,Hampton University,51,5,2,1,9,1,1,11,1,1,2,12,2,16,19,2
232308,Hollins University,51,5,2,1,8,1,1,20,1,2,2,22,2,21,21,1
232414,J Sargeant Reynolds Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,5,7,3
232423,James Madison University,51,5,1,1,9,1,1,11,1,2,2,13,2,18,18,5
232450,John Tyler Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,3,5,4
232557,Liberty University,51,5,2,1,9,1,1,11,1,2,2,13,2,17,18,5
232566,Longwood University,51,5,1,1,8,1,1,20,1,2,2,33,2,19,19,2
232575,Lord Fairfax Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,3,3,3
232609,University of Lynchburg,51,5,2,1,9,1,1,11,1,2,2,13,2,19,20,2
232618,Centra College of Nursing,51,5,2,1,5,1,2,30,1,2,2,13,3,26,-2,1
232672,Mary Baldwin University,51,5,2,1,9,1,1,13,1,2,2,13,2,17,20,2
232681,University of Mary Washington,51,5,1,1,7,1,1,20,1,2,2,22,2,19,18,2
232706,Marymount University,51,5,2,1,9,1,1,11,1,2,2,12,2,18,18,2
232724,Sovah School of Health Professions,51,5,6,2,3,1,2,40,1,2,2,32,4,10,-2,1
232788,Mountain Empire Community College,51,5,4,2,3,1,2,40,1,2,2,32,4,6,2,2
232797,American National University,51,5,3,1,7,1,1,20,1,2,2,22,3,23,14,1
232867,New River Community College,51,5,4,2,4,1,2,40,1,2,2,31,4,3,2,2
232885,Sentara College of Health Sciences,51,5,2,1,7,1,1,20,1,2,2,21,2,26,-2,1
232919,Tidewater Tech-Trades,51,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
232937,Norfolk State University,51,5,1,1,9,1,1,12,1,1,2,12,2,19,18,3
232946,Northern Virginia Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,2,5,5
232982,Old Dominion University,51,5,1,1,9,1,1,11,1,2,2,12,2,16,16,5
233019,Patrick Henry Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,2
233037,Paul D Camp Community College,51,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2
233082,Southside College of Health Sciences,51,5,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
233116,Piedmont Virginia Community College,51,5,4,2,3,1,2,40,1,2,2,23,4,3,2,3
233277,Radford University,51,5,1,1,9,1,1,11,1,2,2,23,2,18,18,4
233286,Sylvain Melloul International Hair Academy,51,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
233295,Randolph-Macon College,51,5,2,1,5,1,2,30,1,2,2,21,2,21,21,2
233301,Randolph College,51,5,2,1,7,1,1,20,1,2,2,13,2,21,21,1
233310,Rappahannock Community College,51,5,4,2,3,1,2,40,1,2,2,42,4,3,5,2
233329,Fortis College-Norfolk,51,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1
233338,Richard Bland College,51,5,4,2,3,1,2,40,1,2,2,41,4,1,11,2
233356,Bon Secours Memorial College of Nursing,51,5,2,1,5,1,2,30,1,2,2,21,2,26,-2,1
233374,University of Richmond,51,5,2,1,9,1,1,13,1,2,2,12,2,21,21,2
233408,Riverside College of Health Careers,51,5,5,2,3,1,2,40,1,2,2,12,4,10,-2,1
233426,Roanoke College,51,5,2,1,5,1,2,30,1,2,2,22,2,21,21,2
233480,Bon Secours St Mary's Hospital School of Medical Imaging,51,5,5,2,4,1,2,0,2,2,2,21,6,-2,-2,1
233541,Shenandoah University,51,5,2,1,9,1,1,11,1,2,2,13,2,17,18,2
233602,Southeastern Free Will Baptist Bible College,37,5,2,1,5,1,2,30,1,2,2,41,2,-2,-2,1
233611,Southern Virginia University,51,5,2,1,5,1,2,30,1,2,2,32,2,21,21,2
233639,Southside Virginia Community College,51,5,4,2,4,1,2,40,1,2,2,42,4,3,3,2
233648,Southwest Virginia Community College,51,5,4,2,4,1,2,40,1,2,2,41,4,5,2,2
233666,Staunton School of Cosmetology,51,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
233684,Strayer University-Virginia,51,5,3,1,7,1,1,20,1,2,2,12,2,18,-2,3
233718,Sweet Briar College,51,5,2,1,7,1,1,20,1,2,2,22,2,21,21,1
233754,Thomas Nelson Community College,51,5,4,2,3,1,2,40,1,2,2,12,4,5,4,3
233772,Tidewater Community College,51,5,4,2,3,1,2,40,1,2,2,12,4,7,4,4
233842,Union Presbyterian Seminary,51,5,2,1,9,2,1,11,1,2,2,12,1,24,24,1
233897,The University of Virginia's College at Wise,51,5,1,1,5,1,2,30,1,2,2,32,2,21,21,2
233903,Virginia Highlands Community College,51,5,4,2,4,1,2,40,1,2,2,23,4,2,2,2
233921,Virginia Polytechnic Institute and State University,51,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5
233949,Virginia Western Community College,51,5,4,2,3,1,2,40,1,2,2,13,4,6,3,3
234030,Virginia Commonwealth University,51,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
234076,University of Virginia-Main Campus,51,5,1,1,9,1,1,11,1,2,2,23,2,15,15,5
234085,Virginia Military Institute,51,5,1,1,5,1,2,30,1,2,2,32,2,21,21,2
234119,Virginia School of Hair Design,51,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
234137,Virginia University of Lynchburg,51,5,2,1,9,1,1,14,1,1,2,13,3,21,24,1
234155,Virginia State University,51,5,1,1,9,1,1,12,1,1,2,21,2,19,20,2
234164,Virginia Union University,51,5,2,1,9,1,1,14,1,1,2,12,2,21,22,2
234173,Virginia Wesleyan University,51,5,2,1,7,1,1,20,1,2,2,11,2,21,21,2
234207,Washington and Lee University,51,5,2,1,9,1,1,13,1,2,2,32,2,21,21,2
234377,Wytheville Community College,51,5,4,2,4,1,2,40,1,2,2,32,4,3,2,2
234669,Bellevue College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,12,4
234696,Bellingham Technical College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,2,2
234711,Big Bend Community College,53,8,4,2,3,1,2,40,1,2,2,33,4,1,2,2
234827,Central Washington University,53,8,1,1,8,1,1,20,1,2,2,32,2,18,19,4
234845,Centralia College,53,8,1,1,5,1,2,30,1,2,2,32,3,14,2,2
234915,City University of Seattle,53,8,2,1,9,1,1,12,1,2,2,11,2,18,18,2
234924,Paul Mitchell the School-Richland,53,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
234933,Clark College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,6,3
